C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       494           0.2945           27.18s
       495           0.2940           27.16s
       496           0.2936           27.14s
       497           0.2932           27.12s
       498           0.2929           27.09s
       499           0.2925           27.07s
       500           0.2921           27.05s
       501           0.2917           27.03s
       502           0.2914           27.00s
       503           0.2909           26.98s
       504           0.2905           26.96s
       505           0.2900           26.94s
       506           0.2897           26.91s
       507           0.2892           26.89s
       508           0.2888           26.87s
       509           0.2883           26.84s
       510           0.2879           26.82s
       511           0.2874           26.80s
       512           0.2870           26.78s
       513           0.2867           26.75s
       514           0.2863           26.73s
       515           0.2860           26.70s
       516           0.2857           26.68s
       517           0.2852           26.65s
       518           0.2849           26.63s
       519           0.2846           26.60s
       520           0.2841           26.59s
       521           0.2838           26.58s
       522           0.2832           26.56s
       523           0.2828           26.54s
       524           0.2825           26.51s
       525           0.2823           26.48s
       526           0.2819           26.46s
       527           0.2817           26.43s
       528           0.2812           26.41s
       529           0.2809           26.39s
       530           0.2806           26.37s
       531           0.2802           26.34s
       532           0.2799           26.32s
       533           0.2795           26.30s
       534           0.2791           26.27s
       535           0.2788           26.24s
       536           0.2784           26.22s
       537           0.2780           26.20s
       538           0.2775           26.18s
       539           0.2772           26.15s
       540           0.2769           26.13s
       541           0.2765           26.11s
       542           0.2761           26.09s
       543           0.2757           26.06s
       544           0.2752           26.05s
       545           0.2749           26.03s
       546           0.2745           26.01s
       547           0.2742           25.98s
       548           0.2739           25.96s
       549           0.2735           25.94s
       550           0.2731           25.92s
       551           0.2728           25.89s
       552           0.2725           25.87s
       553           0.2721           25.84s
       554           0.2718           25.82s
       555           0.2714           25.80s
       556           0.2710           25.78s
       557           0.2708           25.76s
       558           0.2705           25.73s
       559           0.2703           25.71s
       560           0.2700           25.69s
       561           0.2697           25.66s
       562           0.2694           25.64s
       563           0.2690           25.62s
       564           0.2688           25.59s
       565           0.2684           25.57s
       566           0.2681           25.56s
       567           0.2679           25.54s
       568           0.2675           25.52s
       569           0.2670           25.49s
       570           0.2668           25.47s
       571           0.2664           25.46s
       572           0.2662           25.45s
       573           0.2659           25.44s
       574           0.2656           25.42s
       575           0.2653           25.40s
       576           0.2649           25.38s
       577           0.2645           25.35s
       578           0.2641           25.34s
       579           0.2637           25.31s
       580           0.2634           25.28s
       581           0.2631           25.26s
       582           0.2627           25.24s
       583           0.2623           25.22s
       584           0.2619           25.20s
       585           0.2614           25.18s
       586           0.2610           25.16s
       587           0.2606           25.14s
       588           0.2602           25.12s
       589           0.2598           25.10s
       590           0.2594           25.08s
       591           0.2590           25.06s
       592           0.2587           25.04s
       593           0.2584           25.02s
       594           0.2582           25.00s
       595           0.2580           24.97s
       596           0.2577           24.95s
       597           0.2573           24.93s
       598           0.2571           24.91s
       599           0.2568           24.89s
       600           0.2565           24.86s
       601           0.2561           24.85s
       602           0.2558           24.85s
       603           0.2555           24.83s
       604           0.2552           24.82s
       605           0.2549           24.80s
       606           0.2546           24.78s
       607           0.2542           24.76s
       608           0.2539           24.74s
       609           0.2536           24.72s
       610           0.2533           24.69s
       611           0.2529           24.67s
       612           0.2525           24.66s
       613           0.2521           24.63s
       614           0.2518           24.62s
       615           0.2515           24.59s
       616           0.2511           24.57s
       617           0.2508           24.55s
       618           0.2505           24.53s
       619           0.2501           24.51s
       620           0.2497           24.49s
       621           0.2494           24.47s
       622           0.2490           24.45s
       623           0.2487           24.43s
       624           0.2485           24.40s
       625           0.2482           24.38s
       626           0.2480           24.36s
       627           0.2477           24.35s
       628           0.2474           24.33s
       629           0.2471           24.31s
       630           0.2468           24.29s
       631           0.2466           24.26s
       632           0.2464           24.24s
       633           0.2460           24.22s
       634           0.2457           24.20s
       635           0.2454           24.18s
       636           0.2451           24.16s
       637           0.2448           24.13s
       638           0.2444           24.11s
       639           0.2441           24.09s
       640           0.2438           24.07s
       641           0.2436           24.05s
       642           0.2433           24.03s
       643           0.2431           24.00s
       644           0.2428           23.98s
       645           0.2425           23.96s
       646           0.2423           23.94s
       647           0.2419           23.92s
       648           0.2416           23.90s
       649           0.2414           23.88s
       650           0.2410           23.86s
       651           0.2406           23.84s
       652           0.2403           23.82s
       653           0.2400           23.79s
       654           0.2397           23.77s
       655           0.2395           23.74s
       656           0.2392           23.72s
       657           0.2389           23.70s
       658           0.2386           23.68s
       659           0.2384           23.65s
       660           0.2382           23.63s
       661           0.2379           23.61s
       662           0.2376           23.59s
       663           0.2373           23.56s
       664           0.2371           23.54s
       665           0.2368           23.52s
       666           0.2365           23.50s
       667           0.2362           23.48s
       668           0.2359           23.46s
       669           0.2355           23.44s
       670           0.2352           23.42s
       671           0.2350           23.39s
       672           0.2348           23.37s
       673           0.2344           23.35s
       674           0.2341           23.34s
       675           0.2338           23.32s
       676           0.2335           23.29s
       677           0.2333           23.27s
       678           0.2331           23.25s
       679           0.2328           23.23s
       680           0.2326           23.21s
       681           0.2323           23.19s
       682           0.2319           23.17s
       683           0.2316           23.15s
       684           0.2313           23.13s
       685           0.2309           23.11s
       686           0.2306           23.10s
       687           0.2302           23.08s
       688           0.2299           23.06s
       689           0.2296           23.04s
       690           0.2293           23.02s
       691           0.2290           23.01s
       692           0.2287           23.00s
       693           0.2284           22.99s
       694           0.2280           22.98s
       695           0.2278           22.96s
       696           0.2275           22.94s
       697           0.2272           22.92s
       698           0.2269           22.90s
       699           0.2267           22.88s
       700           0.2264           22.86s
       701           0.2261           22.84s
       702           0.2259           22.83s
       703           0.2256           22.81s
       704           0.2254           22.80s
       705           0.2250           22.78s
       706           0.2248           22.76s
       707           0.2245           22.75s
       708           0.2242           22.73s
       709           0.2240           22.71s
       710           0.2236           22.69s
       711           0.2233           22.67s
       712           0.2230           22.66s
       713           0.2226           22.64s
       714           0.2223           22.62s
       715           0.2220           22.61s
       716           0.2217           22.59s
       717           0.2214           22.57s
       718           0.2211           22.55s
       719           0.2209           22.53s
       720           0.2206           22.52s
       721           0.2203           22.50s
       722           0.2200           22.48s
       723           0.2196           22.46s
       724           0.2193           22.45s
       725           0.2191           22.43s
       726           0.2189           22.40s
       727           0.2187           22.39s
       728           0.2184           22.36s
       729           0.2181           22.34s
       730           0.2179           22.33s
       731           0.2176           22.31s
       732           0.2174           22.29s
       733           0.2172           22.27s
       734           0.2169           22.25s
       735           0.2166           22.23s
       736           0.2163           22.21s
       737           0.2160           22.20s
       738           0.2158           22.18s
       739           0.2156           22.16s
       740           0.2154           22.14s
       741           0.2151           22.11s
       742           0.2149           22.09s
       743           0.2147           22.07s
       744           0.2143           22.06s
       745           0.2142           22.03s
       746           0.2139           22.01s
       747           0.2137           21.99s
       748           0.2134           21.97s
       749           0.2132           21.95s
       750           0.2130           21.93s
       751           0.2126           21.92s
       752           0.2123           21.92s
       753           0.2121           21.97s
       754           0.2118           21.97s
       755           0.2115           21.96s
       756           0.2113           21.96s
       757           0.2111           21.95s
       758           0.2108           21.93s
       759           0.2106           21.91s
       760           0.2104           21.89s
       761           0.2101           21.87s
       762           0.2098           21.86s
       763           0.2096           21.83s
       764           0.2093           21.82s
       765           0.2091           21.79s
       766           0.2088           21.78s
       767           0.2085           21.76s
       768           0.2082           21.74s
       769           0.2078           21.72s
       770           0.2076           21.71s
       771           0.2073           21.69s
       772           0.2070           21.67s
       773           0.2068           21.65s
       774           0.2065           21.63s
       775           0.2063           21.61s
       776           0.2061           21.59s
       777           0.2057           21.58s
       778           0.2055           21.56s
       779           0.2053           21.54s
       780           0.2050           21.52s
       781           0.2047           21.50s
       782           0.2045           21.48s
       783           0.2042           21.46s
       784           0.2040           21.44s
       785           0.2036           21.42s
       786           0.2034           21.40s
       787           0.2031           21.38s
       788           0.2029           21.36s
       789           0.2027           21.34s
       790           0.2025           21.32s
       791           0.2022           21.30s
       792           0.2019           21.28s
       793           0.2017           21.26s
       794           0.2013           21.25s
       795           0.2011           21.23s
       796           0.2008           21.21s
       797           0.2005           21.19s
       798           0.2003           21.18s
       799           0.2000           21.16s
       800           0.1997           21.15s
       801           0.1996           21.12s
       802           0.1993           21.11s
       803           0.1990           21.09s
       804           0.1987           21.07s
       805           0.1985           21.05s
       806           0.1983           21.02s
       807           0.1981           21.01s
       808           0.1978           20.99s
       809           0.1975           20.97s
       810           0.1974           20.95s
       811           0.1971           20.93s
       812           0.1970           20.91s
       813           0.1968           20.89s
       814           0.1966           20.86s
       815           0.1964           20.84s
       816           0.1961           20.83s
       817           0.1959           20.81s
       818           0.1956           20.79s
       819           0.1954           20.77s
       820           0.1951           20.75s
       821           0.1948           20.73s
       822           0.1947           20.71s
       823           0.1944           20.69s
       824           0.1943           20.67s
       825           0.1941           20.65s
       826           0.1939           20.63s
       827           0.1937           20.60s
       828           0.1935           20.58s
       829           0.1932           20.57s
       830           0.1930           20.55s
       831           0.1928           20.53s
       832           0.1926           20.50s
       833           0.1924           20.48s
       834           0.1920           20.47s
       835           0.1918           20.45s
       836           0.1916           20.43s
       837           0.1915           20.41s
       838           0.1913           20.38s
       839           0.1911           20.36s
       840           0.1908           20.35s
       841           0.1905           20.33s
       842           0.1903           20.31s
       843           0.1900           20.29s
       844           0.1899           20.27s
       845           0.1897           20.25s
       846           0.1895           20.23s
       847           0.1892           20.21s
       848           0.1890           20.20s
       849           0.1888           20.17s
       850           0.1885           20.15s
       851           0.1882           20.14s
       852           0.1881           20.12s
       853           0.1878           20.10s
       854           0.1876           20.08s
       855           0.1874           20.06s
       856           0.1871           20.04s
       857           0.1868           20.02s
       858           0.1866           20.00s
       859           0.1864           19.99s
       860           0.1863           19.96s
       861           0.1861           19.95s
       862           0.1859           19.93s
       863           0.1856           19.91s
       864           0.1855           19.89s
       865           0.1852           19.87s
       866           0.1851           19.84s
       867           0.1849           19.82s
       868           0.1846           19.81s
       869           0.1844           19.79s
       870           0.1842           19.77s
       871           0.1839           19.75s
       872           0.1837           19.73s
       873           0.1835           19.71s
       874           0.1834           19.69s
       875           0.1831           19.67s
       876           0.1829           19.65s
       877           0.1828           19.63s
       878           0.1826           19.61s
       879           0.1824           19.60s
       880           0.1821           19.58s
       881           0.1818           19.57s
       882           0.1817           19.54s
       883           0.1815           19.52s
       884           0.1812           19.51s
       885           0.1811           19.49s
       886           0.1809           19.47s
       887           0.1806           19.45s
       888           0.1803           19.43s
       889           0.1801           19.41s
       890           0.1799           19.39s
       891           0.1797           19.37s
       892           0.1794           19.35s
       893           0.1792           19.33s
       894           0.1789           19.32s
       895           0.1787           19.30s
       896           0.1785           19.28s
       897           0.1782           19.26s
       898           0.1780           19.24s
       899           0.1778           19.22s
       900           0.1775           19.21s
       901           0.1773           19.19s
       902           0.1770           19.17s
       903           0.1769           19.15s
       904           0.1767           19.13s
       905           0.1765           19.11s
       906           0.1763           19.09s
       907           0.1761           19.08s
       908           0.1759           19.06s
       909           0.1757           19.04s
       910           0.1756           19.02s
       911           0.1754           19.00s
       912           0.1752           18.99s
       913           0.1750           18.97s
       914           0.1747           18.95s
       915           0.1745           18.93s
       916           0.1743           18.91s
       917           0.1741           18.89s
       918           0.1739           18.88s
       919           0.1736           18.86s
       920           0.1734           18.84s
       921           0.1733           18.82s
       922           0.1731           18.81s
       923           0.1729           18.79s
       924           0.1728           18.77s
       925           0.1726           18.75s
       926           0.1724           18.73s
       927           0.1722           18.71s
       928           0.1719           18.70s
       929           0.1716           18.68s
       930           0.1715           18.66s
       931           0.1713           18.64s
       932           0.1710           18.63s
       933           0.1708           18.61s
       934           0.1706           18.59s
       935           0.1703           18.57s
       936           0.1702           18.56s
       937           0.1700           18.54s
       938           0.1698           18.52s
       939           0.1696           18.50s
       940           0.1694           18.49s
       941           0.1691           18.47s
       942           0.1689           18.45s
       943           0.1687           18.44s
       944           0.1685           18.42s
       945           0.1683           18.40s
       946           0.1682           18.38s
       947           0.1680           18.36s
       948           0.1679           18.34s
       949           0.1677           18.33s
       950           0.1675           18.31s
       951           0.1673           18.29s
       952           0.1671           18.27s
       953           0.1668           18.25s
       954           0.1666           18.24s
       955           0.1663           18.22s
       956           0.1662           18.20s
       957           0.1660           18.18s
       958           0.1657           18.16s
       959           0.1655           18.14s
       960           0.1654           18.12s
       961           0.1652           18.12s
       962           0.1650           18.10s
       963           0.1648           18.08s
       964           0.1646           18.06s
       965           0.1644           18.05s
       966           0.1642           18.03s
       967           0.1640           18.01s
       968           0.1638           18.00s
       969           0.1636           17.98s
       970           0.1634           17.96s
       971           0.1632           17.94s
       972           0.1630           17.92s
       973           0.1628           17.90s
       974           0.1627           17.88s
       975           0.1625           17.86s
       976           0.1623           17.85s
       977           0.1621           17.83s
       978           0.1619           17.81s
       979           0.1618           17.79s
       980           0.1616           17.77s
       981           0.1615           17.75s
       982           0.1613           17.73s
       983           0.1611           17.71s
       984           0.1609           17.69s
       985           0.1608           17.67s
       986           0.1606           17.66s
       987           0.1604           17.64s
       988           0.1602           17.62s
       989           0.1600           17.60s
       990           0.1598           17.58s
       991           0.1597           17.56s
       992           0.1595           17.54s
       993           0.1594           17.52s
       994           0.1592           17.50s
       995           0.1590           17.49s
       996           0.1589           17.47s
       997           0.1587           17.45s
       998           0.1585           17.43s
       999           0.1583           17.41s
