C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       166           0.6726           31.53s
       167           0.6714           31.51s
       168           0.6703           31.49s
       169           0.6693           31.46s
       170           0.6682           31.42s
       171           0.6670           31.40s
       172           0.6658           31.41s
       173           0.6646           31.38s
       174           0.6637           31.35s
       175           0.6624           31.33s
       176           0.6614           31.31s
       177           0.6602           31.30s
       178           0.6591           31.29s
       179           0.6580           31.28s
       180           0.6569           31.27s
       181           0.6557           31.26s
       182           0.6545           31.28s
       183           0.6535           31.27s
       184           0.6527           31.24s
       185           0.6518           31.21s
       186           0.6509           31.19s
       187           0.6500           31.16s
       188           0.6490           31.14s
       189           0.6481           31.11s
       190           0.6468           31.11s
       191           0.6457           31.09s
       192           0.6447           31.07s
       193           0.6438           31.04s
       194           0.6429           31.02s
       195           0.6423           30.98s
       196           0.6416           30.95s
       197           0.6405           30.93s
       198           0.6395           30.91s
       199           0.6386           30.87s
       200           0.6377           30.83s
       201           0.6368           30.82s
       202           0.6358           30.79s
       203           0.6347           30.77s
       204           0.6337           30.73s
       205           0.6324           30.73s
       206           0.6315           30.70s
       207           0.6306           30.67s
       208           0.6296           30.65s
       209           0.6287           30.63s
       210           0.6276           30.61s
       211           0.6268           30.58s
       212           0.6257           30.56s
       213           0.6249           30.54s
       214           0.6241           30.51s
       215           0.6229           30.49s
       216           0.6219           30.48s
       217           0.6207           30.46s
       218           0.6200           30.43s
       219           0.6191           30.41s
       220           0.6180           30.39s
       221           0.6169           30.37s
       222           0.6158           30.37s
       223           0.6147           30.35s
       224           0.6138           30.33s
       225           0.6129           30.30s
       226           0.6121           30.28s
       227           0.6112           30.25s
       228           0.6105           30.22s
       229           0.6094           30.19s
       230           0.6086           30.17s
       231           0.6078           30.14s
       232           0.6068           30.13s
       233           0.6061           30.11s
       234           0.6055           30.07s
       235           0.6047           30.04s
       236           0.6037           30.03s
       237           0.6027           30.01s
       238           0.6020           29.98s
       239           0.6009           29.98s
       240           0.6000           29.96s
       241           0.5993           29.95s
       242           0.5987           29.92s
       243           0.5978           29.91s
       244           0.5970           29.88s
       245           0.5960           29.85s
       246           0.5952           29.83s
       247           0.5941           29.82s
       248           0.5932           29.80s
       249           0.5924           29.77s
       250           0.5915           29.76s
       251           0.5906           29.75s
       252           0.5897           29.74s
       253           0.5890           29.71s
       254           0.5882           29.69s
       255           0.5873           29.67s
       256           0.5868           29.63s
       257           0.5858           29.62s
       258           0.5847           29.60s
       259           0.5838           29.58s
       260           0.5830           29.55s
       261           0.5821           29.54s
       262           0.5813           29.52s
       263           0.5806           29.50s
       264           0.5798           29.49s
       265           0.5793           29.48s
       266           0.5783           29.46s
       267           0.5772           29.44s
       268           0.5764           29.42s
       269           0.5753           29.41s
       270           0.5748           29.38s
       271           0.5743           29.34s
       272           0.5737           29.31s
       273           0.5728           29.30s
       274           0.5721           29.27s
       275           0.5712           29.27s
       276           0.5706           29.25s
       277           0.5698           29.23s
       278           0.5689           29.21s
       279           0.5681           29.18s
       280           0.5672           29.15s
       281           0.5664           29.13s
       282           0.5656           29.11s
       283           0.5646           29.10s
       284           0.5640           29.07s
       285           0.5634           29.05s
       286           0.5626           29.02s
       287           0.5619           28.99s
       288           0.5609           28.97s
       289           0.5603           28.95s
       290           0.5595           28.93s
       291           0.5586           28.92s
       292           0.5575           28.91s
       293           0.5568           28.93s
       294           0.5561           28.92s
       295           0.5551           28.92s
       296           0.5542           28.90s
       297           0.5536           28.88s
       298           0.5528           28.87s
       299           0.5518           28.87s
       300           0.5510           28.86s
       301           0.5504           28.84s
       302           0.5498           28.82s
       303           0.5490           28.79s
       304           0.5484           28.77s
       305           0.5475           28.75s
       306           0.5469           28.71s
       307           0.5464           28.69s
       308           0.5457           28.66s
       309           0.5449           28.64s
       310           0.5443           28.62s
       311           0.5434           28.61s
       312           0.5426           28.61s
       313           0.5418           28.59s
       314           0.5409           28.59s
       315           0.5404           28.56s
       316           0.5396           28.54s
       317           0.5386           28.53s
       318           0.5380           28.50s
       319           0.5373           28.48s
       320           0.5366           28.47s
       321           0.5360           28.44s
       322           0.5351           28.43s
       323           0.5345           28.40s
       324           0.5341           28.38s
       325           0.5333           28.36s
       326           0.5325           28.36s
       327           0.5319           28.35s
       328           0.5312           28.36s
       329           0.5306           28.37s
       330           0.5301           28.36s
       331           0.5293           28.36s
       332           0.5286           28.37s
       333           0.5280           28.35s
       334           0.5276           28.33s
       335           0.5269           28.33s
       336           0.5261           28.32s
       337           0.5253           28.32s
       338           0.5244           28.33s
       339           0.5238           28.33s
       340           0.5231           28.32s
       341           0.5222           28.32s
       342           0.5216           28.36s
       343           0.5207           28.37s
       344           0.5201           28.37s
       345           0.5195           28.37s
       346           0.5188           28.37s
       347           0.5181           28.36s
       348           0.5173           28.36s
       349           0.5167           28.37s
       350           0.5159           28.36s
       351           0.5154           28.35s
       352           0.5147           28.36s
       353           0.5142           28.39s
       354           0.5135           28.39s
       355           0.5129           28.40s
       356           0.5122           28.40s
       357           0.5115           28.39s
       358           0.5108           28.39s
       359           0.5101           28.40s
       360           0.5094           28.39s
       361           0.5089           28.38s
       362           0.5081           28.40s
       363           0.5073           28.40s
       364           0.5065           28.40s
       365           0.5060           28.39s
       366           0.5053           28.39s
       367           0.5046           28.39s
       368           0.5038           28.40s
       369           0.5033           28.39s
       370           0.5025           28.39s
       371           0.5018           28.38s
       372           0.5011           28.38s
       373           0.5006           28.36s
       374           0.4999           28.35s
       375           0.4992           28.36s
       376           0.4984           28.35s
       377           0.4978           28.34s
       378           0.4971           28.32s
       379           0.4965           28.31s
       380           0.4959           28.29s
       381           0.4951           28.28s
       382           0.4944           28.27s
       383           0.4937           28.24s
       384           0.4930           28.23s
       385           0.4922           28.21s
       386           0.4916           28.19s
       387           0.4910           28.16s
       388           0.4902           28.15s
       389           0.4896           28.12s
       390           0.4890           28.10s
       391           0.4884           28.08s
       392           0.4877           28.05s
       393           0.4871           28.03s
       394           0.4863           28.02s
       395           0.4856           28.00s
       396           0.4850           27.98s
       397           0.4843           27.96s
       398           0.4837           27.94s
       399           0.4834           27.92s
       400           0.4829           27.89s
       401           0.4824           27.86s
       402           0.4818           27.84s
       403           0.4810           27.83s
       404           0.4804           27.81s
       405           0.4797           27.80s
       406           0.4790           27.78s
       407           0.4783           27.75s
       408           0.4778           27.73s
       409           0.4773           27.70s
       410           0.4768           27.68s
       411           0.4761           27.66s
       412           0.4756           27.64s
       413           0.4752           27.61s
       414           0.4746           27.59s
       415           0.4740           27.58s
       416           0.4732           27.56s
       417           0.4726           27.53s
       418           0.4720           27.53s
       419           0.4714           27.50s
       420           0.4706           27.48s
       421           0.4702           27.47s
       422           0.4695           27.45s
       423           0.4690           27.43s
       424           0.4683           27.41s
       425           0.4677           27.39s
       426           0.4672           27.38s
       427           0.4664           27.36s
       428           0.4658           27.34s
       429           0.4652           27.31s
       430           0.4647           27.29s
       431           0.4640           27.27s
       432           0.4634           27.25s
       433           0.4628           27.23s
       434           0.4621           27.21s
       435           0.4615           27.19s
       436           0.4611           27.16s
       437           0.4604           27.15s
       438           0.4597           27.13s
       439           0.4590           27.11s
       440           0.4585           27.08s
       441           0.4580           27.06s
       442           0.4573           27.04s
       443           0.4568           27.03s
       444           0.4561           27.00s
       445           0.4556           26.98s
       446           0.4552           26.96s
       447           0.4547           26.94s
       448           0.4541           26.92s
       449           0.4538           26.89s
       450           0.4532           26.87s
       451           0.4525           26.86s
       452           0.4521           26.83s
       453           0.4515           26.81s
       454           0.4511           26.79s
       455           0.4506           26.76s
       456           0.4500           26.75s
       457           0.4493           26.72s
       458           0.4487           26.70s
       459           0.4480           26.68s
       460           0.4474           26.67s
       461           0.4469           26.65s
       462           0.4464           26.62s
       463           0.4458           26.60s
       464           0.4452           26.59s
       465           0.4448           26.56s
       466           0.4442           26.55s
       467           0.4435           26.53s
       468           0.4431           26.51s
       469           0.4425           26.48s
       470           0.4418           26.47s
       471           0.4412           26.45s
       472           0.4406           26.43s
       473           0.4400           26.41s
       474           0.4394           26.39s
       475           0.4389           26.37s
       476           0.4385           26.36s
       477           0.4378           26.34s
       478           0.4371           26.34s
       479           0.4366           26.32s
       480           0.4361           26.30s
       481           0.4355           26.28s
       482           0.4351           26.26s
       483           0.4345           26.24s
       484           0.4339           26.22s
       485           0.4332           26.20s
       486           0.4327           26.18s
       487           0.4322           26.16s
       488           0.4316           26.14s
       489           0.4309           26.12s
       490           0.4303           26.10s
       491           0.4297           26.09s
       492           0.4293           26.06s
       493           0.4286           26.05s
       494           0.4280           26.03s
       495           0.4273           26.01s
       496           0.4267           25.99s
       497           0.4262           25.97s
       498           0.4258           25.95s
       499           0.4254           25.93s
       500           0.4248           25.91s
       501           0.4242           25.89s
       502           0.4237           25.87s
       503           0.4231           25.86s
       504           0.4225           25.84s
       505           0.4220           25.82s
       506           0.4216           25.79s
       507           0.4211           25.77s
       508           0.4207           25.75s
       509           0.4202           25.73s
       510           0.4197           25.71s
       511           0.4190           25.69s
       512           0.4185           25.67s
       513           0.4182           25.65s
       514           0.4177           25.63s
       515           0.4170           25.61s
       516           0.4165           25.59s
       517           0.4158           25.57s
       518           0.4152           25.55s
       519           0.4147           25.54s
       520           0.4142           25.52s
       521           0.4138           25.50s
       522           0.4133           25.47s
       523           0.4128           25.46s
       524           0.4124           25.44s
       525           0.4120           25.42s
       526           0.4116           25.39s
       527           0.4112           25.37s
       528           0.4107           25.35s
       529           0.4103           25.33s
       530           0.4097           25.31s
       531           0.4093           25.29s
       532           0.4090           25.27s
       533           0.4086           25.25s
       534           0.4080           25.23s
       535           0.4073           25.21s
       536           0.4069           25.19s
       537           0.4063           25.18s
       538           0.4058           25.16s
       539           0.4054           25.13s
       540           0.4047           25.12s
       541           0.4041           25.11s
       542           0.4035           25.08s
       543           0.4030           25.07s
       544           0.4025           25.05s
       545           0.4021           25.03s
       546           0.4015           25.01s
       547           0.4010           24.99s
       548           0.4006           24.97s
       549           0.4000           24.96s
       550           0.3996           24.93s
       551           0.3992           24.91s
       552           0.3988           24.89s
       553           0.3985           24.87s
       554           0.3981           24.85s
       555           0.3975           24.83s
       556           0.3969           24.81s
       557           0.3965           24.79s
       558           0.3959           24.78s
       559           0.3953           24.75s
       560           0.3950           24.73s
       561           0.3946           24.71s
       562           0.3940           24.69s
       563           0.3936           24.67s
       564           0.3930           24.66s
       565           0.3924           24.64s
       566           0.3921           24.62s
       567           0.3916           24.60s
       568           0.3913           24.58s
       569           0.3910           24.55s
       570           0.3905           24.54s
       571           0.3900           24.52s
       572           0.3893           24.50s
       573           0.3888           24.48s
       574           0.3884           24.46s
       575           0.3878           24.45s
       576           0.3873           24.43s
       577           0.3867           24.41s
       578           0.3863           24.39s
       579           0.3858           24.38s
       580           0.3854           24.36s
       581           0.3849           24.34s
       582           0.3843           24.32s
       583           0.3838           24.30s
       584           0.3833           24.30s
       585           0.3828           24.29s
       586           0.3823           24.27s
       587           0.3817           24.26s
       588           0.3813           24.24s
       589           0.3808           24.22s
       590           0.3803           24.20s
       591           0.3798           24.18s
       592           0.3793           24.17s
       593           0.3787           24.15s
       594           0.3782           24.13s
       595           0.3779           24.11s
       596           0.3776           24.09s
       597           0.3770           24.07s
       598           0.3764           24.06s
       599           0.3759           24.05s
       600           0.3753           24.03s
       601           0.3748           24.01s
       602           0.3743           24.00s
       603           0.3737           23.98s
       604           0.3732           23.96s
       605           0.3727           23.94s
       606           0.3723           23.92s
       607           0.3719           23.90s
       608           0.3715           23.88s
       609           0.3710           23.86s
       610           0.3705           23.84s
       611           0.3701           23.82s
       612           0.3696           23.80s
       613           0.3691           23.79s
       614           0.3688           23.77s
       615           0.3683           23.75s
       616           0.3679           23.73s
       617           0.3675           23.71s
       618           0.3671           23.69s
       619           0.3667           23.68s
       620           0.3663           23.66s
       621           0.3659           23.64s
       622           0.3654           23.63s
       623           0.3651           23.62s
       624           0.3647           23.60s
       625           0.3643           23.59s
       626           0.3639           23.57s
       627           0.3636           23.55s
       628           0.3631           23.53s
       629           0.3626           23.51s
       630           0.3622           23.49s
       631           0.3617           23.48s
       632           0.3611           23.46s
       633           0.3606           23.44s
       634           0.3602           23.42s
       635           0.3598           23.41s
       636           0.3594           23.39s
       637           0.3589           23.37s
       638           0.3584           23.37s
       639           0.3579           23.36s
       640           0.3576           23.34s
       641           0.3572           23.32s
       642           0.3569           23.31s
       643           0.3565           23.29s
       644           0.3562           23.27s
       645           0.3558           23.25s
       646           0.3554           23.24s
       647           0.3551           23.22s
       648           0.3546           23.20s
       649           0.3541           23.18s
       650           0.3537           23.16s
       651           0.3533           23.14s
       652           0.3529           23.13s
       653           0.3524           23.11s
       654           0.3521           23.09s
       655           0.3517           23.08s
       656           0.3512           23.06s
       657           0.3507           23.05s
       658           0.3503           23.03s
       659           0.3500           23.01s
       660           0.3496           22.99s
       661           0.3492           22.97s
       662           0.3488           22.96s
       663           0.3483           22.94s
       664           0.3480           22.92s
       665           0.3475           22.90s
       666           0.3473           22.88s
       667           0.3468           22.87s
       668           0.3465           22.85s
       669           0.3460           22.83s
       670           0.3456           22.81s
       671           0.3453           22.79s
       672           0.3448           22.78s
       673           0.3444           22.75s
       674           0.3441           22.73s
       675           0.3435           22.72s
       676           0.3431           22.70s
       677           0.3427           22.68s
       678           0.3422           22.67s
       679           0.3419           22.65s
       680           0.3414           22.63s
       681           0.3410           22.61s
       682           0.3405           22.60s
       683           0.3401           22.59s
       684           0.3397           22.57s
       685           0.3394           22.55s
       686           0.3390           22.52s
       687           0.3388           22.50s
       688           0.3384           22.49s
       689           0.3380           22.46s
       690           0.3376           22.45s
       691           0.3372           22.43s
       692           0.3368           22.41s
       693           0.3365           22.39s
       694           0.3360           22.38s
       695           0.3357           22.37s
       696           0.3352           22.36s
       697           0.3349           22.34s
       698           0.3345           22.32s
       699           0.3340           22.30s
       700           0.3336           22.29s
       701           0.3331           22.27s
       702           0.3327           22.25s
       703           0.3323           22.24s
       704           0.3318           22.22s
       705           0.3315           22.20s
       706           0.3312           22.18s
       707           0.3307           22.16s
       708           0.3304           22.14s
       709           0.3301           22.13s
       710           0.3298           22.11s
       711           0.3294           22.09s
       712           0.3289           22.08s
       713           0.3286           22.06s
       714           0.3281           22.04s
       715           0.3276           22.02s
       716           0.3272           22.00s
       717           0.3269           21.98s
       718           0.3265           21.96s
       719           0.3262           21.94s
       720           0.3260           21.92s
       721           0.3255           21.90s
       722           0.3250           21.89s
       723           0.3247           21.87s
       724           0.3242           21.85s
       725           0.3239           21.83s
       726           0.3236           21.81s
       727           0.3232           21.79s
       728           0.3228           21.78s
       729           0.3223           21.76s
       730           0.3220           21.74s
       731           0.3215           21.72s
       732           0.3210           21.70s
       733           0.3205           21.69s
       734           0.3201           21.67s
       735           0.3198           21.65s
       736           0.3194           21.63s
       737           0.3192           21.61s
       738           0.3189           21.59s
       739           0.3185           21.58s
       740           0.3180           21.56s
       741           0.3175           21.54s
       742           0.3173           21.52s
       743           0.3170           21.50s
       744           0.3167           21.48s
       745           0.3164           21.46s
       746           0.3160           21.44s
       747           0.3157           21.42s
       748           0.3153           21.41s
       749           0.3148           21.39s
       750           0.3144           21.37s
       751           0.3141           21.35s
       752           0.3137           21.34s
       753           0.3133           21.32s
       754           0.3129           21.30s
       755           0.3125           21.28s
       756           0.3121           21.26s
       757           0.3117           21.25s
       758           0.3114           21.23s
       759           0.3110           21.21s
       760           0.3106           21.20s
       761           0.3101           21.18s
       762           0.3097           21.16s
       763           0.3092           21.15s
       764           0.3087           21.13s
       765           0.3085           21.11s
       766           0.3080           21.10s
       767           0.3077           21.08s
       768           0.3072           21.06s
       769           0.3070           21.04s
       770           0.3068           21.02s
       771           0.3065           21.00s
       772           0.3062           20.98s
       773           0.3057           20.96s
       774           0.3053           20.94s
       775           0.3050           20.93s
       776           0.3045           20.91s
       777           0.3040           20.90s
       778           0.3038           20.88s
       779           0.3034           20.86s
       780           0.3031           20.84s
       781           0.3028           20.82s
       782           0.3024           20.80s
       783           0.3022           20.78s
       784           0.3019           20.76s
       785           0.3016           20.74s
       786           0.3013           20.72s
       787           0.3009           20.70s
       788           0.3006           20.68s
       789           0.3002           20.67s
       790           0.2997           20.65s
       791           0.2993           20.64s
       792           0.2988           20.62s
       793           0.2983           20.60s
       794           0.2980           20.58s
       795           0.2976           20.57s
       796           0.2973           20.55s
       797           0.2969           20.53s
       798           0.2966           20.51s
       799           0.2963           20.49s
       800           0.2959           20.47s
       801           0.2955           20.46s
       802           0.2952           20.44s
       803           0.2949           20.43s
       804           0.2946           20.41s
       805           0.2943           20.39s
       806           0.2939           20.37s
       807           0.2934           20.35s
       808           0.2930           20.34s
       809           0.2927           20.32s
       810           0.2924           20.30s
       811           0.2920           20.28s
       812           0.2917           20.27s
       813           0.2913           20.25s
       814           0.2909           20.23s
       815           0.2906           20.22s
       816           0.2903           20.20s
       817           0.2899           20.18s
       818           0.2896           20.16s
       819           0.2894           20.14s
       820           0.2890           20.13s
       821           0.2887           20.11s
       822           0.2884           20.09s
       823           0.2879           20.07s
       824           0.2876           20.06s
       825           0.2872           20.04s
       826           0.2868           20.02s
       827           0.2865           20.01s
       828           0.2861           19.99s
       829           0.2858           19.97s
       830           0.2854           19.95s
       831           0.2851           19.93s
       832           0.2848           19.91s
       833           0.2845           19.90s
       834           0.2841           19.88s
       835           0.2838           19.87s
       836           0.2835           19.85s
       837           0.2832           19.84s
       838           0.2829           19.82s
       839           0.2826           19.80s
       840           0.2823           19.79s
       841           0.2819           19.77s
       842           0.2815           19.76s
       843           0.2811           19.74s
       844           0.2808           19.73s
       845           0.2805           19.71s
       846           0.2802           19.69s
       847           0.2798           19.67s
       848           0.2795           19.66s
       849           0.2791           19.64s
       850           0.2788           19.62s
       851           0.2785           19.61s
       852           0.2781           19.59s
       853           0.2778           19.58s
       854           0.2774           19.56s
       855           0.2771           19.55s
       856           0.2767           19.53s
       857           0.2764           19.51s
       858           0.2763           19.49s
       859           0.2760           19.47s
       860           0.2757           19.46s
       861           0.2753           19.44s
       862           0.2751           19.43s
       863           0.2746           19.41s
       864           0.2743           19.39s
       865           0.2741           19.37s
       866           0.2737           19.35s
       867           0.2734           19.34s
       868           0.2731           19.32s
       869           0.2727           19.30s
       870           0.2723           19.29s
       871           0.2720           19.27s
       872           0.2716           19.25s
       873           0.2713           19.24s
       874           0.2710           19.22s
       875           0.2706           19.21s
       876           0.2703           19.19s
       877           0.2700           19.17s
       878           0.2697           19.16s
       879           0.2695           19.14s
       880           0.2691           19.13s
       881           0.2688           19.11s
       882           0.2684           19.10s
       883           0.2681           19.08s
       884           0.2678           19.06s
       885           0.2675           19.04s
       886           0.2672           19.03s
       887           0.2667           19.01s
       888           0.2664           18.99s
       889           0.2661           18.98s
       890           0.2658           18.96s
       891           0.2654           18.94s
       892           0.2651           18.92s
       893           0.2649           18.90s
       894           0.2647           18.88s
       895           0.2642           18.87s
       896           0.2639           18.85s
       897           0.2637           18.83s
       898           0.2635           18.81s
       899           0.2631           18.79s
       900           0.2629           18.77s
       901           0.2625           18.76s
       902           0.2622           18.74s
       903           0.2619           18.72s
       904           0.2615           18.70s
       905           0.2611           18.69s
       906           0.2610           18.67s
       907           0.2607           18.65s
       908           0.2603           18.63s
       909           0.2601           18.61s
       910           0.2598           18.60s
       911           0.2596           18.58s
       912           0.2592           18.56s
       913           0.2590           18.54s
       914           0.2587           18.52s
       915           0.2584           18.51s
       916           0.2580           18.49s
       917           0.2578           18.47s
       918           0.2575           18.45s
       919           0.2571           18.44s
       920           0.2567           18.42s
       921           0.2565           18.40s
       922           0.2562           18.38s
       923           0.2559           18.37s
       924           0.2555           18.35s
       925           0.2553           18.33s
       926           0.2549           18.31s
       927           0.2547           18.30s
       928           0.2544           18.28s
       929           0.2541           18.26s
       930           0.2538           18.24s
       931           0.2535           18.23s
       932           0.2532           18.21s
       933           0.2528           18.19s
       934           0.2526           18.17s
       935           0.2523           18.16s
       936           0.2520           18.14s
       937           0.2517           18.12s
       938           0.2513           18.11s
       939           0.2510           18.09s
       940           0.2507           18.07s
       941           0.2504           18.05s
       942           0.2501           18.04s
       943           0.2498           18.02s
       944           0.2496           18.00s
       945           0.2493           17.98s
       946           0.2490           17.96s
       947           0.2488           17.95s
       948           0.2485           17.93s
       949           0.2482           17.91s
       950           0.2478           17.89s
       951           0.2476           17.87s
       952           0.2472           17.86s
       953           0.2469           17.84s
       954           0.2467           17.82s
       955           0.2464           17.81s
       956           0.2462           17.79s
       957           0.2461           17.77s
       958           0.2457           17.75s
       959           0.2455           17.73s
       960           0.2452           17.71s
       961           0.2449           17.69s
       962           0.2446           17.68s
       963           0.2444           17.66s
       964           0.2441           17.64s
       965           0.2439           17.62s
       966           0.2436           17.60s
       967           0.2433           17.59s
       968           0.2430           17.57s
       969           0.2427           17.55s
       970           0.2425           17.53s
       971           0.2422           17.51s
       972           0.2419           17.50s
       973           0.2416           17.48s
       974           0.2413           17.46s
       975           0.2411           17.44s
       976           0.2408           17.42s
       977           0.2405           17.41s
       978           0.2401           17.39s
       979           0.2398           17.38s
       980           0.2395           17.36s
       981           0.2392           17.34s
       982           0.2388           17.33s
       983           0.2386           17.31s
       984           0.2383           17.29s
       985           0.2380           17.27s
       986           0.2377           17.26s
       987           0.2375           17.24s
       988           0.2373           17.22s
       989           0.2370           17.20s
       990           0.2367           17.18s
       991           0.2363           17.17s
       992           0.2360           17.15s
       993           0.2357           17.14s
       994           0.2356           17.12s
       995           0.2354           17.10s
       996           0.2351           17.08s
       997           0.2348           17.06s
       998           0.2346           17.04s
       999           0.2343           17.03s
