C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
        80           0.7073           34.42s
        81           0.7051           34.40s
        82           0.7034           34.34s
        83           0.7012           34.32s
        84           0.6991           34.28s
        85           0.6971           34.22s
        86           0.6951           34.19s
        87           0.6933           34.15s
        88           0.6913           34.16s
        89           0.6892           34.16s
        90           0.6869           34.19s
        91           0.6848           34.22s
        92           0.6829           34.20s
        93           0.6810           34.18s
        94           0.6791           34.13s
        95           0.6770           34.13s
        96           0.6754           34.07s
        97           0.6737           34.00s
        98           0.6715           33.98s
        99           0.6699           33.93s
       100           0.6681           33.92s
       101           0.6663           33.88s
       102           0.6643           33.89s
       103           0.6625           33.85s
       104           0.6606           33.84s
       105           0.6588           33.82s
       106           0.6568           33.81s
       107           0.6552           33.76s
       108           0.6533           33.74s
       109           0.6517           33.69s
       110           0.6497           33.66s
       111           0.6479           33.64s
       112           0.6462           33.61s
       113           0.6447           33.60s
       114           0.6430           33.58s
       115           0.6413           33.57s
       116           0.6397           33.57s
       117           0.6381           33.56s
       118           0.6365           33.54s
       119           0.6348           33.54s
       120           0.6331           33.51s
       121           0.6316           33.48s
       122           0.6301           33.45s
       123           0.6287           33.47s
       124           0.6272           33.40s
       125           0.6259           33.36s
       126           0.6244           33.33s
       127           0.6228           33.45s
       128           0.6212           33.45s
       129           0.6195           33.43s
       130           0.6179           33.43s
       131           0.6164           33.41s
       132           0.6150           33.38s
       133           0.6134           33.34s
       134           0.6122           33.31s
       135           0.6110           33.27s
       136           0.6096           33.24s
       137           0.6083           33.22s
       138           0.6069           33.21s
       139           0.6056           33.19s
       140           0.6042           33.16s
       141           0.6029           33.13s
       142           0.6014           33.13s
       143           0.5999           33.11s
       144           0.5984           33.10s
       145           0.5969           33.07s
       146           0.5954           33.04s
       147           0.5940           33.03s
       148           0.5926           33.00s
       149           0.5911           32.98s
       150           0.5900           32.94s
       151           0.5888           32.93s
       152           0.5873           32.91s
       153           0.5861           32.90s
       154           0.5848           32.87s
       155           0.5835           32.86s
       156           0.5823           32.85s
       157           0.5809           32.83s
       158           0.5795           32.81s
       159           0.5784           32.79s
       160           0.5771           32.75s
       161           0.5761           32.70s
       162           0.5750           32.68s
       163           0.5739           32.65s
       164           0.5726           32.66s
       165           0.5714           32.65s
       166           0.5703           32.63s
       167           0.5689           32.62s
       168           0.5676           32.62s
       169           0.5665           32.58s
       170           0.5654           32.55s
       171           0.5644           32.50s
       172           0.5632           32.47s
       173           0.5622           32.43s
       174           0.5609           32.40s
       175           0.5599           32.37s
       176           0.5586           32.36s
       177           0.5574           32.35s
       178           0.5564           32.33s
       179           0.5553           32.33s
       180           0.5543           32.31s
       181           0.5535           32.28s
       182           0.5522           32.27s
       183           0.5512           32.24s
       184           0.5502           32.21s
       185           0.5495           32.17s
       186           0.5483           32.14s
       187           0.5473           32.10s
       188           0.5462           32.09s
       189           0.5451           32.07s
       190           0.5441           32.06s
       191           0.5432           32.04s
       192           0.5423           32.03s
       193           0.5412           32.02s
       194           0.5402           32.01s
       195           0.5392           31.98s
       196           0.5380           31.97s
       197           0.5370           31.93s
       198           0.5363           31.91s
       199           0.5353           31.88s
       200           0.5344           31.85s
       201           0.5333           31.85s
       202           0.5325           31.81s
       203           0.5314           31.81s
       204           0.5303           31.81s
       205           0.5293           31.79s
       206           0.5284           31.79s
       207           0.5276           31.75s
       208           0.5267           31.73s
       209           0.5256           31.71s
       210           0.5248           31.67s
       211           0.5240           31.64s
       212           0.5230           31.64s
       213           0.5221           31.60s
       214           0.5212           31.60s
       215           0.5202           31.58s
       216           0.5193           31.56s
       217           0.5184           31.54s
       218           0.5175           31.51s
       219           0.5168           31.51s
       220           0.5159           31.51s
       221           0.5148           31.50s
       222           0.5139           31.48s
       223           0.5130           31.45s
       224           0.5120           31.44s
       225           0.5111           31.41s
       226           0.5100           31.40s
       227           0.5091           31.38s
       228           0.5081           31.36s
       229           0.5069           31.36s
       230           0.5060           31.38s
       231           0.5049           31.37s
       232           0.5039           31.37s
       233           0.5030           31.35s
       234           0.5019           31.33s
       235           0.5011           31.30s
       236           0.5003           31.29s
       237           0.4995           31.27s
       238           0.4985           31.25s
       239           0.4976           31.23s
       240           0.4968           31.21s
       241           0.4961           31.19s
       242           0.4954           31.17s
       243           0.4944           31.17s
       244           0.4937           31.15s
       245           0.4929           31.14s
       246           0.4922           31.12s
       247           0.4914           31.08s
       248           0.4907           31.05s
       249           0.4898           31.03s
       250           0.4890           31.00s
       251           0.4882           30.98s
       252           0.4872           30.96s
       253           0.4863           30.96s
       254           0.4856           30.96s
       255           0.4849           30.94s
       256           0.4842           30.92s
       257           0.4831           30.92s
       258           0.4823           30.90s
       259           0.4816           30.87s
       260           0.4809           30.84s
       261           0.4803           30.82s
       262           0.4796           30.79s
       263           0.4789           30.76s
       264           0.4783           30.73s
       265           0.4778           30.69s
       266           0.4771           30.68s
       267           0.4763           30.66s
       268           0.4755           30.67s
       269           0.4748           30.65s
       270           0.4740           30.65s
       271           0.4732           30.64s
       272           0.4723           30.61s
       273           0.4715           30.59s
       274           0.4709           30.57s
       275           0.4701           30.55s
       276           0.4692           30.53s
       277           0.4684           30.50s
       278           0.4678           30.48s
       279           0.4670           30.46s
       280           0.4660           30.44s
       281           0.4653           30.43s
       282           0.4646           30.42s
       283           0.4639           30.40s
       284           0.4635           30.36s
       285           0.4628           30.34s
       286           0.4619           30.32s
       287           0.4612           30.30s
       288           0.4606           30.28s
       289           0.4599           30.25s
       290           0.4592           30.23s
       291           0.4585           30.24s
       292           0.4579           30.24s
       293           0.4573           30.22s
       294           0.4566           30.24s
       295           0.4558           30.22s
       296           0.4552           30.20s
       297           0.4543           30.18s
       298           0.4535           30.15s
       299           0.4529           30.12s
       300           0.4522           30.10s
       301           0.4514           30.07s
       302           0.4507           30.05s
       303           0.4500           30.03s
       304           0.4493           30.01s
       305           0.4487           29.99s
       306           0.4480           29.97s
       307           0.4474           29.95s
       308           0.4467           29.94s
       309           0.4461           29.92s
       310           0.4454           29.89s
       311           0.4446           29.87s
       312           0.4439           29.84s
       313           0.4431           29.82s
       314           0.4424           29.79s
       315           0.4416           29.78s
       316           0.4411           29.76s
       317           0.4406           29.74s
       318           0.4399           29.73s
       319           0.4393           29.72s
       320           0.4388           29.69s
       321           0.4382           29.68s
       322           0.4376           29.68s
       323           0.4369           29.68s
       324           0.4361           29.66s
       325           0.4356           29.63s
       326           0.4350           29.61s
       327           0.4342           29.59s
       328           0.4338           29.58s
       329           0.4332           29.55s
       330           0.4326           29.53s
       331           0.4320           29.52s
       332           0.4314           29.50s
       333           0.4309           29.48s
       334           0.4305           29.45s
       335           0.4300           29.46s
       336           0.4294           29.45s
       337           0.4288           29.42s
       338           0.4282           29.39s
       339           0.4276           29.36s
       340           0.4271           29.34s
       341           0.4264           29.32s
       342           0.4259           29.30s
       343           0.4253           29.28s
       344           0.4246           29.26s
       345           0.4240           29.24s
       346           0.4235           29.22s
       347           0.4228           29.21s
       348           0.4223           29.18s
       349           0.4216           29.18s
       350           0.4209           29.18s
       351           0.4205           29.15s
       352           0.4199           29.12s
       353           0.4194           29.10s
       354           0.4188           29.07s
       355           0.4182           29.06s
       356           0.4176           29.04s
       357           0.4169           29.03s
       358           0.4164           29.01s
       359           0.4160           28.99s
       360           0.4153           28.97s
       361           0.4148           28.95s
       362           0.4142           28.93s
       363           0.4137           28.90s
       364           0.4131           28.88s
       365           0.4125           28.86s
       366           0.4118           28.84s
       367           0.4113           28.82s
       368           0.4108           28.80s
       369           0.4103           28.78s
       370           0.4099           28.76s
       371           0.4096           28.73s
       372           0.4091           28.71s
       373           0.4084           28.69s
       374           0.4077           28.68s
       375           0.4071           28.66s
       376           0.4064           28.64s
       377           0.4061           28.61s
       378           0.4054           28.59s
       379           0.4047           28.57s
       380           0.4042           28.55s
       381           0.4036           28.53s
       382           0.4030           28.51s
       383           0.4025           28.49s
       384           0.4021           28.48s
       385           0.4015           28.46s
       386           0.4009           28.45s
       387           0.4003           28.43s
       388           0.3999           28.40s
       389           0.3994           28.37s
       390           0.3988           28.35s
       391           0.3982           28.33s
       392           0.3975           28.32s
       393           0.3970           28.29s
       394           0.3964           28.28s
       395           0.3957           28.27s
       396           0.3951           28.26s
       397           0.3945           28.26s
       398           0.3942           28.23s
       399           0.3938           28.20s
       400           0.3933           28.18s
       401           0.3927           28.16s
       402           0.3923           28.13s
       403           0.3918           28.11s
       404           0.3911           28.09s
       405           0.3907           28.06s
       406           0.3902           28.04s
       407           0.3896           28.02s
       408           0.3893           28.00s
       409           0.3889           27.99s
       410           0.3884           27.98s
       411           0.3879           27.96s
       412           0.3873           27.94s
       413           0.3869           27.92s
       414           0.3865           27.89s
       415           0.3860           27.87s
       416           0.3855           27.85s
       417           0.3850           27.82s
       418           0.3844           27.80s
       419           0.3840           27.78s
       420           0.3835           27.76s
       421           0.3830           27.74s
       422           0.3825           27.74s
       423           0.3819           27.72s
       424           0.3814           27.70s
       425           0.3809           27.69s
       426           0.3804           27.66s
       427           0.3800           27.64s
       428           0.3797           27.61s
       429           0.3791           27.59s
       430           0.3785           27.57s
       431           0.3781           27.55s
       432           0.3778           27.52s
       433           0.3773           27.50s
       434           0.3767           27.49s
       435           0.3761           27.48s
       436           0.3757           27.46s
       437           0.3754           27.44s
       438           0.3748           27.43s
       439           0.3743           27.41s
       440           0.3737           27.39s
       441           0.3731           27.38s
       442           0.3725           27.36s
       443           0.3720           27.35s
       444           0.3715           27.34s
       445           0.3711           27.32s
       446           0.3705           27.30s
       447           0.3700           27.28s
       448           0.3695           27.27s
       449           0.3690           27.25s
       450           0.3685           27.24s
       451           0.3681           27.22s
       452           0.3677           27.20s
       453           0.3673           27.17s
       454           0.3668           27.15s
       455           0.3664           27.13s
       456           0.3658           27.11s
       457           0.3653           27.09s
       458           0.3648           27.08s
       459           0.3645           27.05s
       460           0.3641           27.03s
       461           0.3637           27.01s
       462           0.3632           26.99s
       463           0.3628           26.98s
       464           0.3624           26.96s
       465           0.3619           26.94s
       466           0.3614           26.92s
       467           0.3608           26.91s
       468           0.3603           26.89s
       469           0.3598           26.86s
       470           0.3595           26.84s
       471           0.3590           26.82s
       472           0.3586           26.80s
       473           0.3580           26.79s
       474           0.3575           26.77s
       475           0.3571           26.76s
       476           0.3567           26.74s
       477           0.3563           26.72s
       478           0.3557           26.71s
       479           0.3551           26.69s
       480           0.3547           26.68s
       481           0.3542           26.66s
       482           0.3538           26.64s
       483           0.3532           26.62s
       484           0.3528           26.60s
       485           0.3524           26.58s
       486           0.3519           26.56s
       487           0.3514           26.56s
       488           0.3509           26.54s
       489           0.3505           26.53s
       490           0.3501           26.52s
       491           0.3496           26.52s
       492           0.3490           26.50s
       493           0.3484           26.48s
       494           0.3479           26.47s
       495           0.3475           26.45s
       496           0.3471           26.44s
       497           0.3466           26.42s
       498           0.3461           26.40s
       499           0.3456           26.39s
       500           0.3452           26.37s
       501           0.3447           26.36s
       502           0.3443           26.34s
       503           0.3437           26.32s
       504           0.3432           26.30s
       505           0.3429           26.28s
       506           0.3425           26.25s
       507           0.3419           26.24s
       508           0.3415           26.22s
       509           0.3410           26.22s
       510           0.3404           26.21s
       511           0.3400           26.20s
       512           0.3395           26.19s
       513           0.3390           26.17s
       514           0.3387           26.15s
       515           0.3381           26.13s
       516           0.3378           26.11s
       517           0.3373           26.08s
       518           0.3370           26.06s
       519           0.3366           26.04s
       520           0.3361           26.02s
       521           0.3357           26.00s
       522           0.3353           25.98s
       523           0.3349           25.96s
       524           0.3345           25.95s
       525           0.3341           25.93s
       526           0.3339           25.90s
       527           0.3335           25.89s
       528           0.3332           25.86s
       529           0.3329           25.84s
       530           0.3325           25.82s
       531           0.3322           25.80s
       532           0.3318           25.78s
       533           0.3313           25.76s
       534           0.3308           25.74s
       535           0.3304           25.72s
       536           0.3299           25.70s
       537           0.3297           25.68s
       538           0.3292           25.66s
       539           0.3287           25.65s
       540           0.3283           25.63s
       541           0.3278           25.63s
       542           0.3274           25.61s
       543           0.3269           25.59s
       544           0.3264           25.57s
       545           0.3259           25.56s
       546           0.3254           25.54s
       547           0.3250           25.52s
       548           0.3245           25.50s
       549           0.3240           25.48s
       550           0.3237           25.46s
       551           0.3232           25.45s
       552           0.3227           25.43s
       553           0.3224           25.41s
       554           0.3220           25.39s
       555           0.3216           25.38s
       556           0.3212           25.36s
       557           0.3209           25.34s
       558           0.3204           25.32s
       559           0.3200           25.30s
       560           0.3197           25.28s
       561           0.3193           25.26s
       562           0.3188           25.24s
       563           0.3184           25.23s
       564           0.3180           25.21s
       565           0.3176           25.19s
       566           0.3172           25.17s
       567           0.3167           25.15s
       568           0.3163           25.14s
       569           0.3159           25.12s
       570           0.3154           25.10s
       571           0.3152           25.08s
       572           0.3147           25.06s
       573           0.3145           25.03s
       574           0.3140           25.02s
       575           0.3135           25.00s
       576           0.3131           24.98s
       577           0.3129           24.96s
       578           0.3125           24.94s
       579           0.3121           24.92s
       580           0.3117           24.91s
       581           0.3112           24.90s
       582           0.3107           24.89s
       583           0.3103           24.87s
       584           0.3098           24.86s
       585           0.3094           24.83s
       586           0.3090           24.82s
       587           0.3085           24.80s
       588           0.3082           24.78s
       589           0.3078           24.77s
       590           0.3073           24.76s
       591           0.3069           24.74s
       592           0.3065           24.72s
       593           0.3061           24.71s
       594           0.3058           24.69s
       595           0.3055           24.66s
       596           0.3052           24.64s
       597           0.3048           24.62s
       598           0.3044           24.60s
       599           0.3042           24.57s
       600           0.3037           24.56s
       601           0.3033           24.54s
       602           0.3030           24.52s
       603           0.3025           24.51s
       604           0.3021           24.49s
       605           0.3017           24.48s
       606           0.3013           24.46s
       607           0.3008           24.44s
       608           0.3004           24.42s
       609           0.3000           24.40s
       610           0.2995           24.38s
       611           0.2992           24.36s
       612           0.2987           24.34s
       613           0.2983           24.32s
       614           0.2979           24.31s
       615           0.2978           24.29s
       616           0.2974           24.27s
       617           0.2971           24.26s
       618           0.2967           24.25s
       619           0.2963           24.23s
       620           0.2959           24.21s
       621           0.2955           24.19s
       622           0.2950           24.17s
       623           0.2947           24.15s
       624           0.2943           24.14s
       625           0.2940           24.11s
       626           0.2936           24.09s
       627           0.2934           24.07s
       628           0.2930           24.06s
       629           0.2926           24.04s
       630           0.2921           24.03s
       631           0.2917           24.01s
       632           0.2914           24.00s
       633           0.2912           23.97s
       634           0.2908           23.95s
       635           0.2904           23.94s
       636           0.2902           23.92s
       637           0.2899           23.90s
       638           0.2897           23.88s
       639           0.2893           23.87s
       640           0.2890           23.85s
       641           0.2886           23.83s
       642           0.2883           23.82s
       643           0.2879           23.80s
       644           0.2876           23.78s
       645           0.2872           23.76s
       646           0.2870           23.74s
       647           0.2866           23.72s
       648           0.2863           23.70s
       649           0.2861           23.67s
       650           0.2856           23.66s
       651           0.2852           23.64s
       652           0.2850           23.62s
       653           0.2846           23.60s
       654           0.2841           23.58s
       655           0.2840           23.56s
       656           0.2837           23.54s
       657           0.2834           23.52s
       658           0.2831           23.50s
       659           0.2828           23.49s
       660           0.2826           23.47s
       661           0.2822           23.45s
       662           0.2819           23.43s
       663           0.2816           23.40s
       664           0.2811           23.39s
       665           0.2808           23.37s
       666           0.2804           23.35s
       667           0.2801           23.33s
       668           0.2797           23.31s
       669           0.2793           23.30s
       670           0.2791           23.28s
       671           0.2787           23.26s
       672           0.2784           23.25s
       673           0.2780           23.23s
       674           0.2777           23.21s
       675           0.2775           23.19s
       676           0.2771           23.17s
       677           0.2767           23.15s
       678           0.2764           23.13s
       679           0.2761           23.11s
       680           0.2757           23.09s
       681           0.2753           23.07s
       682           0.2750           23.06s
       683           0.2746           23.04s
       684           0.2742           23.04s
       685           0.2740           23.02s
       686           0.2738           23.00s
       687           0.2735           22.98s
       688           0.2731           22.96s
       689           0.2728           22.94s
       690           0.2725           22.92s
       691           0.2721           22.90s
       692           0.2717           22.88s
       693           0.2713           22.87s
       694           0.2709           22.85s
       695           0.2705           22.84s
       696           0.2701           22.83s
       697           0.2697           22.82s
       698           0.2694           22.80s
       699           0.2691           22.78s
       700           0.2688           22.76s
       701           0.2685           22.74s
       702           0.2681           22.72s
       703           0.2678           22.70s
       704           0.2674           22.68s
       705           0.2671           22.67s
       706           0.2667           22.65s
       707           0.2665           22.63s
       708           0.2660           22.62s
       709           0.2658           22.60s
       710           0.2654           22.58s
       711           0.2652           22.56s
       712           0.2648           22.54s
       713           0.2645           22.52s
       714           0.2640           22.51s
       715           0.2637           22.48s
       716           0.2634           22.46s
       717           0.2630           22.44s
       718           0.2627           22.43s
       719           0.2622           22.42s
       720           0.2620           22.40s
       721           0.2617           22.38s
       722           0.2613           22.37s
       723           0.2610           22.35s
       724           0.2607           22.33s
       725           0.2604           22.31s
       726           0.2600           22.29s
       727           0.2596           22.28s
       728           0.2593           22.26s
       729           0.2589           22.24s
       730           0.2587           22.22s
       731           0.2584           22.20s
       732           0.2582           22.18s
       733           0.2579           22.16s
       734           0.2576           22.15s
       735           0.2572           22.13s
       736           0.2570           22.11s
       737           0.2566           22.10s
       738           0.2563           22.08s
       739           0.2559           22.06s
       740           0.2556           22.04s
       741           0.2553           22.02s
       742           0.2549           22.00s
       743           0.2546           21.98s
       744           0.2543           21.97s
       745           0.2539           21.95s
       746           0.2536           21.94s
       747           0.2532           21.92s
       748           0.2528           21.91s
       749           0.2526           21.89s
       750           0.2523           21.87s
       751           0.2519           21.85s
       752           0.2516           21.83s
       753           0.2513           21.81s
       754           0.2510           21.79s
       755           0.2508           21.77s
       756           0.2505           21.76s
       757           0.2502           21.74s
       758           0.2499           21.72s
       759           0.2496           21.71s
       760           0.2493           21.69s
       761           0.2489           21.68s
       762           0.2486           21.66s
       763           0.2483           21.64s
       764           0.2479           21.62s
       765           0.2476           21.60s
       766           0.2472           21.59s
       767           0.2469           21.57s
       768           0.2466           21.55s
       769           0.2463           21.53s
       770           0.2460           21.52s
       771           0.2456           21.50s
       772           0.2454           21.48s
       773           0.2451           21.47s
       774           0.2449           21.45s
       775           0.2446           21.43s
       776           0.2442           21.41s
       777           0.2439           21.39s
       778           0.2436           21.38s
       779           0.2434           21.36s
       780           0.2431           21.34s
       781           0.2428           21.32s
       782           0.2424           21.31s
       783           0.2422           21.29s
       784           0.2419           21.27s
       785           0.2416           21.25s
       786           0.2414           21.24s
       787           0.2412           21.21s
       788           0.2410           21.19s
       789           0.2407           21.18s
       790           0.2404           21.16s
       791           0.2401           21.14s
       792           0.2399           21.12s
       793           0.2397           21.10s
       794           0.2393           21.08s
       795           0.2389           21.06s
       796           0.2387           21.04s
       797           0.2385           21.02s
       798           0.2381           21.01s
       799           0.2380           20.99s
       800           0.2377           20.98s
       801           0.2375           20.96s
       802           0.2373           20.94s
       803           0.2371           20.92s
       804           0.2368           20.90s
       805           0.2364           20.88s
       806           0.2361           20.86s
       807           0.2359           20.84s
       808           0.2357           20.82s
       809           0.2355           20.80s
       810           0.2352           20.79s
       811           0.2349           20.77s
       812           0.2347           20.75s
       813           0.2344           20.74s
       814           0.2340           20.72s
       815           0.2338           20.70s
       816           0.2334           20.69s
       817           0.2331           20.67s
       818           0.2327           20.65s
       819           0.2324           20.63s
       820           0.2321           20.61s
       821           0.2318           20.59s
       822           0.2316           20.58s
       823           0.2313           20.56s
       824           0.2309           20.55s
       825           0.2306           20.53s
       826           0.2303           20.51s
       827           0.2301           20.49s
       828           0.2297           20.48s
       829           0.2294           20.46s
       830           0.2291           20.44s
       831           0.2288           20.43s
       832           0.2284           20.41s
       833           0.2281           20.39s
       834           0.2280           20.37s
       835           0.2277           20.35s
       836           0.2274           20.34s
       837           0.2271           20.32s
       838           0.2269           20.30s
       839           0.2265           20.29s
       840           0.2264           20.27s
       841           0.2261           20.25s
       842           0.2259           20.23s
       843           0.2256           20.21s
       844           0.2253           20.19s
       845           0.2250           20.17s
       846           0.2247           20.15s
       847           0.2244           20.14s
       848           0.2240           20.12s
       849           0.2238           20.10s
       850           0.2236           20.09s
       851           0.2232           20.07s
       852           0.2229           20.05s
       853           0.2226           20.04s
       854           0.2223           20.02s
       855           0.2221           20.00s
       856           0.2218           19.98s
       857           0.2216           19.96s
       858           0.2213           19.95s
       859           0.2210           19.93s
       860           0.2207           19.92s
       861           0.2204           19.90s
       862           0.2201           19.88s
       863           0.2198           19.87s
       864           0.2196           19.85s
       865           0.2195           19.83s
       866           0.2193           19.81s
       867           0.2190           19.79s
       868           0.2186           19.77s
       869           0.2184           19.75s
       870           0.2181           19.74s
       871           0.2178           19.72s
       872           0.2175           19.71s
       873           0.2172           19.69s
       874           0.2169           19.67s
       875           0.2166           19.66s
       876           0.2163           19.64s
       877           0.2161           19.62s
       878           0.2158           19.61s
       879           0.2155           19.59s
       880           0.2152           19.57s
       881           0.2149           19.55s
       882           0.2148           19.53s
       883           0.2146           19.51s
       884           0.2143           19.49s
       885           0.2140           19.48s
       886           0.2137           19.46s
       887           0.2134           19.44s
       888           0.2133           19.42s
       889           0.2129           19.41s
       890           0.2126           19.39s
       891           0.2124           19.37s
       892           0.2122           19.35s
       893           0.2120           19.33s
       894           0.2118           19.31s
       895           0.2115           19.29s
       896           0.2112           19.28s
       897           0.2109           19.26s
       898           0.2107           19.24s
       899           0.2104           19.22s
       900           0.2101           19.21s
       901           0.2098           19.19s
       902           0.2096           19.18s
       903           0.2093           19.16s
       904           0.2090           19.15s
       905           0.2088           19.13s
       906           0.2085           19.11s
       907           0.2081           19.10s
       908           0.2079           19.08s
       909           0.2076           19.06s
       910           0.2073           19.04s
       911           0.2071           19.02s
       912           0.2069           19.00s
       913           0.2067           18.98s
       914           0.2064           18.97s
       915           0.2062           18.95s
       916           0.2060           18.94s
       917           0.2058           18.92s
       918           0.2055           18.90s
       919           0.2052           18.88s
       920           0.2050           18.86s
       921           0.2047           18.85s
       922           0.2044           18.83s
       923           0.2041           18.81s
       924           0.2039           18.79s
       925           0.2038           18.77s
       926           0.2035           18.75s
       927           0.2033           18.74s
       928           0.2030           18.73s
       929           0.2027           18.72s
       930           0.2026           18.70s
       931           0.2023           18.68s
       932           0.2020           18.66s
       933           0.2018           18.64s
       934           0.2015           18.62s
       935           0.2013           18.61s
       936           0.2012           18.58s
       937           0.2010           18.56s
       938           0.2006           18.55s
       939           0.2003           18.53s
       940           0.2001           18.52s
       941           0.1998           18.50s
       942           0.1996           18.49s
       943           0.1993           18.47s
       944           0.1991           18.45s
       945           0.1988           18.43s
       946           0.1985           18.41s
       947           0.1983           18.40s
       948           0.1980           18.38s
       949           0.1978           18.36s
       950           0.1975           18.34s
       951           0.1973           18.32s
       952           0.1971           18.31s
       953           0.1968           18.29s
       954           0.1966           18.27s
       955           0.1964           18.26s
       956           0.1961           18.24s
       957           0.1958           18.22s
       958           0.1956           18.20s
       959           0.1954           18.18s
       960           0.1952           18.16s
       961           0.1949           18.14s
       962           0.1947           18.13s
       963           0.1944           18.11s
       964           0.1943           18.09s
       965           0.1940           18.07s
       966           0.1937           18.06s
       967           0.1935           18.04s
       968           0.1933           18.02s
       969           0.1931           18.01s
       970           0.1930           17.98s
       971           0.1927           17.97s
       972           0.1924           17.95s
       973           0.1922           17.93s
       974           0.1920           17.91s
       975           0.1918           17.89s
       976           0.1916           17.87s
       977           0.1913           17.86s
       978           0.1910           17.84s
       979           0.1907           17.83s
       980           0.1904           17.81s
       981           0.1902           17.79s
       982           0.1900           17.77s
       983           0.1898           17.76s
       984           0.1896           17.74s
       985           0.1893           17.72s
       986           0.1890           17.70s
       987           0.1888           17.68s
       988           0.1885           17.66s
       989           0.1884           17.64s
       990           0.1882           17.63s
       991           0.1880           17.61s
       992           0.1878           17.59s
       993           0.1875           17.58s
       994           0.1873           17.56s
       995           0.1871           17.54s
       996           0.1868           17.52s
       997           0.1866           17.51s
       998           0.1863           17.49s
       999           0.1860           17.47s
