C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       212           0.4321           37.94s
       213           0.4311           37.87s
       214           0.4301           37.81s
       215           0.4290           37.76s
       216           0.4281           37.70s
       217           0.4273           37.65s
       218           0.4264           37.60s
       219           0.4254           37.55s
       220           0.4246           37.49s
       221           0.4237           37.44s
       222           0.4229           37.37s
       223           0.4220           37.31s
       224           0.4213           37.25s
       225           0.4206           37.18s
       226           0.4197           37.13s
       227           0.4189           37.07s
       228           0.4180           37.03s
       229           0.4172           36.97s
       230           0.4164           36.92s
       231           0.4156           36.86s
       232           0.4150           36.79s
       233           0.4141           36.74s
       234           0.4133           36.69s
       235           0.4125           36.66s
       236           0.4117           36.61s
       237           0.4108           36.56s
       238           0.4100           36.51s
       239           0.4091           36.55s
       240           0.4083           36.49s
       241           0.4075           36.44s
       242           0.4067           36.39s
       243           0.4061           36.39s
       244           0.4053           36.42s
       245           0.4045           36.42s
       246           0.4039           36.43s
       247           0.4032           36.44s
       248           0.4026           36.44s
       249           0.4018           36.43s
       250           0.4011           36.41s
       251           0.4005           36.39s
       252           0.3997           36.40s
       253           0.3989           36.38s
       254           0.3981           36.36s
       255           0.3972           36.34s
       256           0.3964           36.32s
       257           0.3957           36.28s
       258           0.3951           36.24s
       259           0.3944           36.19s
       260           0.3938           36.15s
       261           0.3931           36.10s
       262           0.3924           36.09s
       263           0.3916           36.09s
       264           0.3909           36.08s
       265           0.3903           36.05s
       266           0.3896           36.03s
       267           0.3888           36.00s
       268           0.3882           35.95s
       269           0.3873           35.91s
       270           0.3866           35.86s
       271           0.3859           35.82s
       272           0.3853           35.79s
       273           0.3845           35.75s
       274           0.3838           35.72s
       275           0.3831           35.70s
       276           0.3825           35.65s
       277           0.3819           35.60s
       278           0.3813           35.55s
       279           0.3808           35.51s
       280           0.3800           35.46s
       281           0.3793           35.44s
       282           0.3788           35.43s
       283           0.3780           35.40s
       284           0.3773           35.36s
       285           0.3767           35.32s
       286           0.3761           35.27s
       287           0.3756           35.22s
       288           0.3750           35.18s
       289           0.3743           35.14s
       290           0.3736           35.10s
       291           0.3730           35.06s
       292           0.3723           35.00s
       293           0.3718           34.96s
       294           0.3711           34.93s
       295           0.3705           34.90s
       296           0.3698           34.89s
       297           0.3692           34.86s
       298           0.3686           34.85s
       299           0.3679           34.85s
       300           0.3674           34.82s
       301           0.3667           34.82s
       302           0.3661           34.83s
       303           0.3655           34.80s
       304           0.3649           34.77s
       305           0.3642           34.73s
       306           0.3637           34.69s
       307           0.3631           34.64s
       308           0.3625           34.59s
       309           0.3618           34.55s
       310           0.3612           34.51s
       311           0.3608           34.46s
       312           0.3603           34.41s
       313           0.3597           34.37s
       314           0.3590           34.33s
       315           0.3586           34.27s
       316           0.3581           34.23s
       317           0.3574           34.19s
       318           0.3570           34.15s
       319           0.3564           34.11s
       320           0.3558           34.07s
       321           0.3552           34.02s
       322           0.3545           33.99s
       323           0.3541           33.94s
       324           0.3534           33.90s
       325           0.3530           33.86s
       326           0.3526           33.81s
       327           0.3520           33.77s
       328           0.3513           33.74s
       329           0.3507           33.70s
       330           0.3502           33.66s
       331           0.3499           33.62s
       332           0.3495           33.57s
       333           0.3489           33.53s
       334           0.3484           33.48s
       335           0.3479           33.44s
       336           0.3474           33.42s
       337           0.3469           33.39s
       338           0.3463           33.38s
       339           0.3457           33.39s
       340           0.3451           33.38s
       341           0.3447           33.34s
       342           0.3441           33.32s
       343           0.3436           33.30s
       344           0.3430           33.29s
       345           0.3425           33.26s
       346           0.3419           33.26s
       347           0.3415           33.22s
       348           0.3410           33.19s
       349           0.3405           33.16s
       350           0.3401           33.13s
       351           0.3395           33.11s
       352           0.3389           33.09s
       353           0.3384           33.06s
       354           0.3382           33.01s
       355           0.3378           32.97s
       356           0.3372           32.94s
       357           0.3367           32.91s
       358           0.3362           32.87s
       359           0.3358           32.82s
       360           0.3353           32.79s
       361           0.3347           32.76s
       362           0.3342           32.72s
       363           0.3337           32.68s
       364           0.3333           32.64s
       365           0.3327           32.61s
       366           0.3322           32.57s
       367           0.3316           32.53s
       368           0.3311           32.49s
       369           0.3306           32.46s
       370           0.3300           32.43s
       371           0.3296           32.39s
       372           0.3293           32.35s
       373           0.3288           32.32s
       374           0.3282           32.29s
       375           0.3277           32.24s
       376           0.3273           32.21s
       377           0.3267           32.18s
       378           0.3264           32.14s
       379           0.3260           32.10s
       380           0.3255           32.06s
       381           0.3251           32.02s
       382           0.3245           32.00s
       383           0.3240           31.96s
       384           0.3234           31.93s
       385           0.3230           31.89s
       386           0.3225           31.87s
       387           0.3222           31.83s
       388           0.3219           31.79s
       389           0.3215           31.76s
       390           0.3210           31.75s
       391           0.3207           31.72s
       392           0.3202           31.71s
       393           0.3199           31.69s
       394           0.3195           31.67s
       395           0.3191           31.63s
       396           0.3187           31.61s
       397           0.3182           31.58s
       398           0.3176           31.54s
       399           0.3172           31.51s
       400           0.3168           31.48s
       401           0.3163           31.44s
       402           0.3159           31.41s
       403           0.3155           31.38s
       404           0.3150           31.34s
       405           0.3145           31.32s
       406           0.3140           31.29s
       407           0.3137           31.25s
       408           0.3131           31.23s
       409           0.3126           31.20s
       410           0.3121           31.20s
       411           0.3117           31.18s
       412           0.3113           31.17s
       413           0.3108           31.14s
       414           0.3105           31.13s
       415           0.3102           31.10s
       416           0.3097           31.09s
       417           0.3094           31.08s
       418           0.3090           31.07s
       419           0.3084           31.07s
       420           0.3080           31.05s
       421           0.3075           31.04s
       422           0.3072           31.03s
       423           0.3066           31.04s
       424           0.3062           31.03s
       425           0.3057           31.02s
       426           0.3052           31.02s
       427           0.3047           31.01s
       428           0.3044           30.99s
       429           0.3040           31.00s
       430           0.3035           31.00s
       431           0.3030           30.97s
       432           0.3025           30.96s
       433           0.3021           30.93s
       434           0.3017           30.91s
       435           0.3014           30.88s
       436           0.3010           30.85s
       437           0.3006           30.85s
       438           0.3002           30.83s
       439           0.2999           30.81s
       440           0.2995           30.79s
       441           0.2991           30.77s
       442           0.2987           30.74s
       443           0.2983           30.71s
       444           0.2979           30.68s
       445           0.2976           30.65s
       446           0.2971           30.63s
       447           0.2966           30.60s
       448           0.2963           30.59s
       449           0.2959           30.56s
       450           0.2955           30.55s
       451           0.2952           30.52s
       452           0.2948           30.49s
       453           0.2945           30.48s
       454           0.2940           30.47s
       455           0.2935           30.46s
       456           0.2931           30.43s
       457           0.2926           30.42s
       458           0.2921           30.43s
       459           0.2917           30.40s
       460           0.2915           30.38s
       461           0.2911           30.37s
       462           0.2908           30.35s
       463           0.2904           30.34s
       464           0.2900           30.33s
       465           0.2897           30.33s
       466           0.2893           30.33s
       467           0.2890           30.31s
       468           0.2885           30.30s
       469           0.2881           30.30s
       470           0.2876           30.28s
       471           0.2873           30.26s
       472           0.2868           30.26s
       473           0.2864           30.25s
       474           0.2859           30.26s
       475           0.2855           30.25s
       476           0.2851           30.22s
       477           0.2847           30.21s
       478           0.2843           30.20s
       479           0.2839           30.21s
       480           0.2836           30.20s
       481           0.2833           30.18s
       482           0.2830           30.16s
       483           0.2826           30.15s
       484           0.2824           30.16s
       485           0.2820           30.15s
       486           0.2815           30.12s
       487           0.2811           30.12s
       488           0.2806           30.10s
       489           0.2801           30.11s
       490           0.2798           30.09s
       491           0.2795           30.06s
       492           0.2791           30.03s
       493           0.2788           30.01s
       494           0.2784           29.97s
       495           0.2781           29.94s
       496           0.2778           29.91s
       497           0.2773           29.90s
       498           0.2770           29.87s
       499           0.2766           29.84s
       500           0.2763           29.81s
       501           0.2760           29.78s
       502           0.2756           29.75s
       503           0.2751           29.73s
       504           0.2747           29.70s
       505           0.2744           29.68s
       506           0.2739           29.65s
       507           0.2734           29.65s
       508           0.2730           29.64s
       509           0.2727           29.61s
       510           0.2723           29.59s
       511           0.2720           29.56s
       512           0.2716           29.53s
       513           0.2712           29.50s
       514           0.2709           29.47s
       515           0.2704           29.45s
       516           0.2701           29.42s
       517           0.2698           29.39s
       518           0.2696           29.37s
       519           0.2693           29.33s
       520           0.2690           29.32s
       521           0.2686           29.29s
       522           0.2683           29.26s
       523           0.2679           29.24s
       524           0.2675           29.22s
       525           0.2672           29.20s
       526           0.2669           29.17s
       527           0.2664           29.15s
       528           0.2661           29.12s
       529           0.2658           29.09s
       530           0.2655           29.06s
       531           0.2652           29.03s
       532           0.2649           29.00s
       533           0.2645           28.98s
       534           0.2641           28.95s
       535           0.2637           28.92s
       536           0.2633           28.90s
       537           0.2629           28.88s
       538           0.2626           28.85s
       539           0.2623           28.83s
       540           0.2619           28.81s
       541           0.2615           28.78s
       542           0.2611           28.75s
       543           0.2609           28.72s
       544           0.2606           28.69s
       545           0.2604           28.65s
       546           0.2600           28.63s
       547           0.2597           28.61s
       548           0.2593           28.58s
       549           0.2591           28.55s
       550           0.2588           28.53s
       551           0.2584           28.50s
       552           0.2581           28.47s
       553           0.2578           28.45s
       554           0.2574           28.42s
       555           0.2572           28.39s
       556           0.2568           28.36s
       557           0.2565           28.34s
       558           0.2562           28.31s
       559           0.2559           28.28s
       560           0.2556           28.26s
       561           0.2552           28.23s
       562           0.2550           28.22s
       563           0.2547           28.20s
       564           0.2544           28.18s
       565           0.2540           28.15s
       566           0.2536           28.12s
       567           0.2534           28.10s
       568           0.2532           28.07s
       569           0.2529           28.05s
       570           0.2525           28.03s
       571           0.2522           28.00s
       572           0.2520           27.98s
       573           0.2516           27.96s
       574           0.2513           27.93s
       575           0.2509           27.91s
       576           0.2506           27.88s
       577           0.2503           27.86s
       578           0.2500           27.82s
       579           0.2496           27.80s
       580           0.2493           27.77s
       581           0.2490           27.74s
       582           0.2486           27.72s
       583           0.2483           27.69s
       584           0.2480           27.67s
       585           0.2477           27.64s
       586           0.2473           27.62s
       587           0.2470           27.59s
       588           0.2467           27.57s
       589           0.2463           27.54s
       590           0.2460           27.51s
       591           0.2457           27.49s
       592           0.2454           27.46s
       593           0.2450           27.44s
       594           0.2447           27.41s
       595           0.2444           27.39s
       596           0.2441           27.36s
       597           0.2438           27.34s
       598           0.2435           27.32s
       599           0.2432           27.29s
       600           0.2430           27.26s
       601           0.2426           27.24s
       602           0.2422           27.21s
       603           0.2419           27.18s
       604           0.2416           27.15s
       605           0.2413           27.12s
       606           0.2410           27.10s
       607           0.2406           27.08s
       608           0.2404           27.05s
       609           0.2400           27.03s
       610           0.2398           27.00s
       611           0.2395           26.98s
       612           0.2392           26.95s
       613           0.2389           26.93s
       614           0.2386           26.90s
       615           0.2384           26.87s
       616           0.2381           26.84s
       617           0.2379           26.82s
       618           0.2376           26.79s
       619           0.2372           26.77s
       620           0.2369           26.75s
       621           0.2366           26.73s
       622           0.2363           26.70s
       623           0.2360           26.68s
       624           0.2357           26.65s
       625           0.2354           26.63s
       626           0.2351           26.60s
       627           0.2348           26.58s
       628           0.2345           26.55s
       629           0.2343           26.53s
       630           0.2340           26.51s
       631           0.2336           26.49s
       632           0.2332           26.47s
       633           0.2329           26.45s
       634           0.2326           26.43s
       635           0.2322           26.41s
       636           0.2319           26.38s
       637           0.2317           26.35s
       638           0.2313           26.33s
       639           0.2311           26.31s
       640           0.2308           26.28s
       641           0.2306           26.25s
       642           0.2303           26.22s
       643           0.2299           26.20s
       644           0.2296           26.18s
       645           0.2292           26.17s
       646           0.2290           26.16s
       647           0.2287           26.14s
       648           0.2284           26.12s
       649           0.2280           26.11s
       650           0.2278           26.09s
       651           0.2274           26.09s
       652           0.2272           26.06s
       653           0.2269           26.05s
       654           0.2267           26.04s
       655           0.2263           26.03s
       656           0.2261           26.01s
       657           0.2258           26.00s
       658           0.2256           25.99s
       659           0.2253           25.97s
       660           0.2251           25.95s
       661           0.2247           25.94s
       662           0.2245           25.92s
       663           0.2243           25.91s
       664           0.2239           25.91s
       665           0.2236           25.88s
       666           0.2234           25.86s
       667           0.2232           25.85s
       668           0.2230           25.83s
       669           0.2227           25.81s
       670           0.2224           25.80s
       671           0.2222           25.78s
       672           0.2219           25.77s
       673           0.2216           25.76s
       674           0.2212           25.75s
       675           0.2211           25.72s
       676           0.2208           25.70s
       677           0.2205           25.67s
       678           0.2202           25.65s
       679           0.2199           25.63s
       680           0.2197           25.60s
       681           0.2193           25.59s
       682           0.2192           25.57s
       683           0.2189           25.57s
       684           0.2185           25.56s
       685           0.2184           25.55s
       686           0.2181           25.54s
       687           0.2178           25.53s
       688           0.2176           25.52s
       689           0.2173           25.50s
       690           0.2169           25.48s
       691           0.2166           25.46s
       692           0.2163           25.43s
       693           0.2161           25.41s
       694           0.2158           25.39s
       695           0.2155           25.37s
       696           0.2153           25.34s
       697           0.2150           25.32s
       698           0.2147           25.29s
       699           0.2143           25.27s
       700           0.2140           25.25s
       701           0.2137           25.23s
       702           0.2135           25.21s
       703           0.2132           25.19s
       704           0.2129           25.17s
       705           0.2127           25.15s
       706           0.2124           25.12s
       707           0.2121           25.11s
       708           0.2118           25.08s
       709           0.2116           25.06s
       710           0.2113           25.04s
       711           0.2110           25.02s
       712           0.2108           25.01s
       713           0.2106           24.99s
       714           0.2103           24.96s
       715           0.2101           24.94s
       716           0.2099           24.92s
       717           0.2097           24.89s
       718           0.2094           24.87s
       719           0.2092           24.84s
       720           0.2089           24.82s
       721           0.2087           24.80s
       722           0.2085           24.77s
       723           0.2082           24.75s
       724           0.2080           24.73s
       725           0.2077           24.70s
       726           0.2075           24.67s
       727           0.2073           24.65s
       728           0.2070           24.62s
       729           0.2067           24.60s
       730           0.2064           24.58s
       731           0.2062           24.56s
       732           0.2058           24.54s
       733           0.2057           24.51s
       734           0.2054           24.49s
       735           0.2051           24.47s
       736           0.2048           24.45s
       737           0.2045           24.43s
       738           0.2042           24.41s
       739           0.2040           24.38s
       740           0.2038           24.35s
       741           0.2035           24.33s
       742           0.2032           24.31s
       743           0.2030           24.29s
       744           0.2027           24.27s
       745           0.2024           24.24s
       746           0.2021           24.23s
       747           0.2018           24.20s
       748           0.2016           24.18s
       749           0.2014           24.15s
       750           0.2013           24.12s
       751           0.2010           24.10s
       752           0.2008           24.08s
       753           0.2005           24.05s
       754           0.2001           24.04s
       755           0.1998           24.03s
       756           0.1997           24.00s
       757           0.1995           23.98s
       758           0.1993           23.96s
       759           0.1990           23.94s
       760           0.1988           23.92s
       761           0.1985           23.89s
       762           0.1982           23.87s
       763           0.1980           23.85s
       764           0.1977           23.82s
       765           0.1974           23.80s
       766           0.1971           23.78s
       767           0.1969           23.76s
       768           0.1967           23.74s
       769           0.1964           23.72s
       770           0.1961           23.70s
       771           0.1958           23.68s
       772           0.1954           23.66s
       773           0.1952           23.64s
       774           0.1950           23.61s
       775           0.1947           23.59s
       776           0.1945           23.57s
       777           0.1943           23.54s
       778           0.1941           23.52s
       779           0.1939           23.50s
       780           0.1936           23.48s
       781           0.1934           23.45s
       782           0.1932           23.43s
       783           0.1929           23.41s
       784           0.1927           23.38s
       785           0.1925           23.36s
       786           0.1923           23.34s
       787           0.1920           23.31s
       788           0.1918           23.29s
       789           0.1916           23.27s
       790           0.1914           23.25s
       791           0.1911           23.23s
       792           0.1909           23.20s
       793           0.1906           23.19s
       794           0.1904           23.16s
       795           0.1903           23.14s
       796           0.1900           23.12s
       797           0.1898           23.09s
       798           0.1895           23.07s
       799           0.1893           23.05s
       800           0.1890           23.03s
       801           0.1888           23.01s
       802           0.1885           22.98s
       803           0.1883           22.96s
       804           0.1881           22.94s
       805           0.1879           22.92s
       806           0.1876           22.89s
       807           0.1873           22.87s
       808           0.1872           22.85s
       809           0.1869           22.82s
       810           0.1867           22.80s
       811           0.1865           22.78s
       812           0.1863           22.75s
       813           0.1861           22.73s
       814           0.1859           22.71s
       815           0.1856           22.69s
       816           0.1853           22.67s
       817           0.1850           22.65s
       818           0.1848           22.63s
       819           0.1846           22.60s
       820           0.1844           22.58s
       821           0.1841           22.56s
       822           0.1840           22.53s
       823           0.1838           22.51s
       824           0.1836           22.49s
       825           0.1834           22.48s
       826           0.1832           22.46s
       827           0.1830           22.44s
       828           0.1829           22.42s
       829           0.1826           22.40s
       830           0.1824           22.39s
       831           0.1823           22.37s
       832           0.1820           22.35s
       833           0.1817           22.34s
       834           0.1815           22.32s
       835           0.1813           22.31s
       836           0.1811           22.29s
       837           0.1808           22.27s
       838           0.1806           22.26s
       839           0.1804           22.24s
       840           0.1802           22.22s
       841           0.1799           22.21s
       842           0.1797           22.19s
       843           0.1795           22.17s
       844           0.1793           22.15s
       845           0.1791           22.13s
       846           0.1789           22.12s
       847           0.1787           22.10s
       848           0.1784           22.08s
       849           0.1782           22.07s
       850           0.1780           22.05s
       851           0.1779           22.03s
       852           0.1776           22.02s
       853           0.1775           22.00s
       854           0.1772           21.98s
       855           0.1769           21.96s
       856           0.1768           21.94s
       857           0.1765           21.92s
       858           0.1762           21.90s
       859           0.1760           21.87s
       860           0.1758           21.85s
       861           0.1757           21.83s
       862           0.1755           21.81s
       863           0.1753           21.78s
       864           0.1751           21.76s
       865           0.1748           21.74s
       866           0.1746           21.71s
       867           0.1745           21.69s
       868           0.1742           21.67s
       869           0.1740           21.65s
       870           0.1738           21.62s
       871           0.1736           21.61s
       872           0.1734           21.58s
       873           0.1733           21.56s
       874           0.1730           21.54s
       875           0.1728           21.52s
       876           0.1726           21.50s
       877           0.1724           21.48s
       878           0.1721           21.45s
       879           0.1719           21.43s
       880           0.1717           21.41s
       881           0.1714           21.39s
       882           0.1712           21.37s
       883           0.1709           21.35s
       884           0.1707           21.33s
       885           0.1705           21.31s
       886           0.1703           21.29s
       887           0.1701           21.27s
       888           0.1699           21.25s
       889           0.1698           21.22s
       890           0.1696           21.20s
       891           0.1694           21.18s
       892           0.1691           21.15s
       893           0.1689           21.13s
       894           0.1688           21.11s
       895           0.1686           21.09s
       896           0.1684           21.07s
       897           0.1682           21.05s
       898           0.1680           21.03s
       899           0.1678           21.01s
       900           0.1676           20.99s
       901           0.1673           20.97s
       902           0.1672           20.94s
       903           0.1670           20.92s
       904           0.1669           20.89s
       905           0.1667           20.87s
       906           0.1665           20.85s
       907           0.1663           20.83s
       908           0.1661           20.81s
       909           0.1659           20.79s
       910           0.1656           20.77s
       911           0.1654           20.75s
       912           0.1652           20.73s
       913           0.1650           20.71s
       914           0.1648           20.69s
       915           0.1645           20.66s
       916           0.1643           20.64s
       917           0.1642           20.62s
       918           0.1640           20.60s
       919           0.1638           20.58s
       920           0.1636           20.56s
       921           0.1634           20.54s
       922           0.1632           20.52s
       923           0.1630           20.50s
       924           0.1628           20.47s
       925           0.1626           20.45s
       926           0.1624           20.43s
       927           0.1622           20.42s
       928           0.1620           20.41s
       929           0.1618           20.39s
       930           0.1616           20.37s
       931           0.1614           20.35s
       932           0.1613           20.33s
       933           0.1611           20.31s
       934           0.1609           20.29s
       935           0.1607           20.26s
       936           0.1605           20.24s
       937           0.1603           20.22s
       938           0.1601           20.20s
       939           0.1599           20.18s
       940           0.1598           20.16s
       941           0.1597           20.13s
       942           0.1595           20.11s
       943           0.1593           20.09s
       944           0.1591           20.07s
       945           0.1589           20.05s
       946           0.1587           20.03s
       947           0.1585           20.01s
       948           0.1583           19.98s
       949           0.1581           19.96s
       950           0.1579           19.94s
       951           0.1578           19.92s
       952           0.1575           19.90s
       953           0.1574           19.88s
       954           0.1572           19.86s
       955           0.1570           19.84s
       956           0.1568           19.82s
       957           0.1566           19.80s
       958           0.1564           19.78s
       959           0.1562           19.76s
       960           0.1560           19.74s
       961           0.1558           19.72s
       962           0.1556           19.69s
       963           0.1554           19.67s
       964           0.1553           19.65s
       965           0.1551           19.63s
       966           0.1549           19.62s
       967           0.1547           19.61s
       968           0.1546           19.59s
       969           0.1544           19.57s
       970           0.1542           19.55s
       971           0.1541           19.53s
       972           0.1540           19.50s
       973           0.1538           19.48s
       974           0.1536           19.46s
       975           0.1534           19.44s
       976           0.1533           19.42s
       977           0.1531           19.40s
       978           0.1529           19.38s
       979           0.1527           19.36s
       980           0.1525           19.34s
       981           0.1523           19.32s
       982           0.1522           19.30s
       983           0.1520           19.28s
       984           0.1519           19.26s
       985           0.1517           19.23s
       986           0.1515           19.21s
       987           0.1513           19.19s
       988           0.1511           19.17s
       989           0.1509           19.15s
       990           0.1507           19.13s
       991           0.1506           19.11s
       992           0.1505           19.09s
       993           0.1503           19.07s
       994           0.1501           19.05s
       995           0.1500           19.03s
       996           0.1498           19.01s
       997           0.1496           18.99s
       998           0.1494           18.97s
       999           0.1492           18.95s
