C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       228           0.6966           29.74s
       229           0.6957           29.74s
       230           0.6949           29.72s
       231           0.6937           29.72s
       232           0.6928           29.71s
       233           0.6921           29.67s
       234           0.6912           29.65s
       235           0.6903           29.62s
       236           0.6892           29.61s
       237           0.6885           29.58s
       238           0.6876           29.57s
       239           0.6865           29.56s
       240           0.6857           29.53s
       241           0.6850           29.50s
       242           0.6842           29.49s
       243           0.6837           29.45s
       244           0.6825           29.44s
       245           0.6816           29.43s
       246           0.6806           29.42s
       247           0.6796           29.40s
       248           0.6788           29.38s
       249           0.6781           29.35s
       250           0.6772           29.33s
       251           0.6763           29.31s
       252           0.6755           29.29s
       253           0.6746           29.27s
       254           0.6741           29.24s
       255           0.6732           29.23s
       256           0.6723           29.21s
       257           0.6715           29.19s
       258           0.6706           29.17s
       259           0.6699           29.15s
       260           0.6692           29.13s
       261           0.6683           29.10s
       262           0.6675           29.09s
       263           0.6666           29.06s
       264           0.6656           29.06s
       265           0.6652           29.04s
       266           0.6645           29.01s
       267           0.6639           28.98s
       268           0.6632           28.96s
       269           0.6622           28.95s
       270           0.6613           28.94s
       271           0.6607           28.90s
       272           0.6599           28.88s
       273           0.6589           28.87s
       274           0.6580           28.85s
       275           0.6573           28.83s
       276           0.6567           28.80s
       277           0.6562           28.78s
       278           0.6551           28.77s
       279           0.6542           28.78s
       280           0.6536           28.75s
       281           0.6527           28.76s
       282           0.6518           28.81s
       283           0.6513           28.81s
       284           0.6507           28.79s
       285           0.6501           28.77s
       286           0.6492           28.76s
       287           0.6485           28.74s
       288           0.6477           28.73s
       289           0.6471           28.71s
       290           0.6464           28.69s
       291           0.6458           28.67s
       292           0.6450           28.66s
       293           0.6441           28.63s
       294           0.6432           28.62s
       295           0.6424           28.60s
       296           0.6418           28.58s
       297           0.6410           28.57s
       298           0.6402           28.55s
       299           0.6398           28.52s
       300           0.6389           28.50s
       301           0.6381           28.48s
       302           0.6374           28.47s
       303           0.6367           28.45s
       304           0.6360           28.42s
       305           0.6351           28.42s
       306           0.6346           28.39s
       307           0.6338           28.37s
       308           0.6329           28.35s
       309           0.6322           28.34s
       310           0.6313           28.32s
       311           0.6304           28.31s
       312           0.6297           28.28s
       313           0.6288           28.27s
       314           0.6281           28.25s
       315           0.6277           28.22s
       316           0.6269           28.21s
       317           0.6263           28.18s
       318           0.6253           28.18s
       319           0.6246           28.16s
       320           0.6239           28.14s
       321           0.6233           28.11s
       322           0.6226           28.09s
       323           0.6217           28.08s
       324           0.6210           28.06s
       325           0.6203           28.04s
       326           0.6193           28.03s
       327           0.6184           28.02s
       328           0.6178           28.00s
       329           0.6171           27.98s
       330           0.6164           27.95s
       331           0.6158           27.94s
       332           0.6149           27.92s
       333           0.6144           27.90s
       334           0.6137           27.88s
       335           0.6130           27.86s
       336           0.6122           27.84s
       337           0.6115           27.83s
       338           0.6105           27.81s
       339           0.6098           27.78s
       340           0.6089           27.78s
       341           0.6081           27.76s
       342           0.6076           27.75s
       343           0.6069           27.73s
       344           0.6060           27.71s
       345           0.6054           27.69s
       346           0.6048           27.66s
       347           0.6039           27.65s
       348           0.6029           27.64s
       349           0.6024           27.62s
       350           0.6016           27.60s
       351           0.6009           27.58s
       352           0.6002           27.57s
       353           0.5994           27.56s
       354           0.5986           27.54s
       355           0.5981           27.52s
       356           0.5975           27.50s
       357           0.5969           27.48s
       358           0.5962           27.46s
       359           0.5954           27.44s
       360           0.5949           27.42s
       361           0.5941           27.42s
       362           0.5933           27.41s
       363           0.5927           27.39s
       364           0.5920           27.37s
       365           0.5911           27.35s
       366           0.5902           27.34s
       367           0.5895           27.32s
       368           0.5888           27.30s
       369           0.5879           27.28s
       370           0.5871           27.26s
       371           0.5862           27.24s
       372           0.5854           27.23s
       373           0.5847           27.21s
       374           0.5842           27.19s
       375           0.5835           27.16s
       376           0.5829           27.14s
       377           0.5821           27.12s
       378           0.5814           27.10s
       379           0.5806           27.10s
       380           0.5799           27.08s
       381           0.5792           27.07s
       382           0.5786           27.05s
       383           0.5778           27.03s
       384           0.5770           27.03s
       385           0.5763           27.01s
       386           0.5754           27.00s
       387           0.5749           26.98s
       388           0.5740           26.96s
       389           0.5734           26.94s
       390           0.5726           26.92s
       391           0.5721           26.91s
       392           0.5713           26.89s
       393           0.5707           26.87s
       394           0.5698           26.85s
       395           0.5692           26.83s
       396           0.5683           26.82s
       397           0.5674           26.82s
       398           0.5667           26.81s
       399           0.5662           26.79s
       400           0.5655           26.77s
       401           0.5649           26.77s
       402           0.5642           26.74s
       403           0.5638           26.72s
       404           0.5628           26.71s
       405           0.5620           26.70s
       406           0.5615           26.67s
       407           0.5608           26.66s
       408           0.5600           26.64s
       409           0.5594           26.62s
       410           0.5586           26.61s
       411           0.5581           26.59s
       412           0.5574           26.57s
       413           0.5569           26.54s
       414           0.5562           26.53s
       415           0.5554           26.52s
       416           0.5548           26.49s
       417           0.5541           26.48s
       418           0.5534           26.46s
       419           0.5526           26.45s
       420           0.5521           26.43s
       421           0.5515           26.41s
       422           0.5507           26.40s
       423           0.5502           26.38s
       424           0.5495           26.36s
       425           0.5490           26.34s
       426           0.5482           26.33s
       427           0.5476           26.31s
       428           0.5467           26.30s
       429           0.5461           26.29s
       430           0.5453           26.27s
       431           0.5448           26.25s
       432           0.5441           26.24s
       433           0.5434           26.23s
       434           0.5427           26.21s
       435           0.5420           26.19s
       436           0.5412           26.18s
       437           0.5404           26.17s
       438           0.5396           26.15s
       439           0.5390           26.14s
       440           0.5385           26.12s
       441           0.5376           26.11s
       442           0.5369           26.09s
       443           0.5363           26.08s
       444           0.5358           26.07s
       445           0.5351           26.05s
       446           0.5343           26.04s
       447           0.5337           26.03s
       448           0.5332           26.01s
       449           0.5325           25.99s
       450           0.5321           25.96s
       451           0.5316           25.94s
       452           0.5311           25.93s
       453           0.5306           25.90s
       454           0.5300           25.88s
       455           0.5293           25.87s
       456           0.5286           25.86s
       457           0.5280           25.84s
       458           0.5275           25.82s
       459           0.5266           25.81s
       460           0.5261           25.79s
       461           0.5256           25.78s
       462           0.5253           25.75s
       463           0.5248           25.73s
       464           0.5242           25.71s
       465           0.5235           25.70s
       466           0.5228           25.68s
       467           0.5221           25.67s
       468           0.5215           25.67s
       469           0.5209           25.65s
       470           0.5201           25.65s
       471           0.5194           25.64s
       472           0.5189           25.62s
       473           0.5180           25.62s
       474           0.5175           25.63s
       475           0.5168           25.62s
       476           0.5162           25.60s
       477           0.5156           25.60s
       478           0.5149           25.60s
       479           0.5141           25.58s
       480           0.5134           25.57s
       481           0.5128           25.56s
       482           0.5120           25.54s
       483           0.5114           25.55s
       484           0.5107           25.53s
       485           0.5102           25.55s
       486           0.5096           25.54s
       487           0.5090           25.55s
       488           0.5085           25.55s
       489           0.5078           25.56s
       490           0.5072           25.58s
       491           0.5066           25.63s
       492           0.5058           25.84s
       493           0.5053           25.90s
       494           0.5046           25.92s
       495           0.5040           25.92s
       496           0.5035           25.92s
       497           0.5030           26.09s
       498           0.5024           26.09s
       499           0.5020           26.11s
       500           0.5014           26.15s
       501           0.5007           26.43s
       502           0.5000           26.61s
       503           0.4997           26.73s
       504           0.4991           26.75s
       505           0.4986           26.75s
       506           0.4978           26.75s
       507           0.4972           26.76s
       508           0.4965           26.75s
       509           0.4959           26.74s
       510           0.4953           26.75s
       511           0.4950           26.73s
       512           0.4943           26.73s
       513           0.4938           26.74s
       514           0.4932           26.74s
       515           0.4927           26.74s
       516           0.4921           26.73s
       517           0.4916           26.73s
       518           0.4911           26.72s
       519           0.4904           26.71s
       520           0.4897           26.71s
       521           0.4890           26.70s
       522           0.4886           26.69s
       523           0.4881           26.68s
       524           0.4876           26.73s
       525           0.4870           26.87s
       526           0.4865           26.90s
       527           0.4857           27.01s
       528           0.4854           26.98s
       529           0.4848           26.99s
       530           0.4843           26.99s
       531           0.4839           26.97s
       532           0.4833           26.95s
       533           0.4828           26.92s
       534           0.4822           26.90s
       535           0.4817           26.87s
       536           0.4812           26.85s
       537           0.4808           26.82s
       538           0.4804           26.80s
       539           0.4799           26.78s
       540           0.4793           26.76s
       541           0.4789           26.73s
       542           0.4784           26.71s
       543           0.4779           26.68s
       544           0.4773           26.66s
       545           0.4768           26.64s
       546           0.4762           26.63s
       547           0.4755           26.61s
       548           0.4749           26.59s
       549           0.4745           26.56s
       550           0.4739           26.54s
       551           0.4735           26.51s
       552           0.4729           26.49s
       553           0.4723           26.47s
       554           0.4718           26.45s
       555           0.4713           26.43s
       556           0.4708           26.40s
       557           0.4704           26.38s
       558           0.4701           26.35s
       559           0.4696           26.32s
       560           0.4691           26.30s
       561           0.4685           26.28s
       562           0.4680           26.26s
       563           0.4673           26.24s
       564           0.4669           26.21s
       565           0.4665           26.19s
       566           0.4660           26.17s
       567           0.4653           26.15s
       568           0.4647           26.13s
       569           0.4641           26.10s
       570           0.4635           26.08s
       571           0.4630           26.06s
       572           0.4624           26.05s
       573           0.4619           26.02s
       574           0.4613           26.00s
       575           0.4608           25.98s
       576           0.4602           25.96s
       577           0.4596           25.94s
       578           0.4592           25.91s
       579           0.4585           25.89s
       580           0.4581           25.87s
       581           0.4576           25.85s
       582           0.4571           25.82s
       583           0.4565           25.81s
       584           0.4558           25.80s
       585           0.4552           25.79s
       586           0.4548           25.80s
       587           0.4542           25.81s
       588           0.4538           25.82s
       589           0.4531           25.83s
       590           0.4526           25.81s
       591           0.4522           25.79s
       592           0.4519           25.78s
       593           0.4513           25.79s
       594           0.4508           25.78s
       595           0.4504           25.76s
       596           0.4499           25.75s
       597           0.4494           25.72s
       598           0.4489           25.70s
       599           0.4484           25.68s
       600           0.4480           25.66s
       601           0.4474           25.64s
       602           0.4469           25.62s
       603           0.4462           25.60s
       604           0.4456           25.58s
       605           0.4450           25.56s
       606           0.4446           25.53s
       607           0.4442           25.51s
       608           0.4436           25.49s
       609           0.4433           25.47s
       610           0.4427           25.45s
       611           0.4422           25.43s
       612           0.4416           25.41s
       613           0.4410           25.39s
       614           0.4404           25.37s
       615           0.4399           25.35s
       616           0.4395           25.33s
       617           0.4390           25.31s
       618           0.4385           25.28s
       619           0.4380           25.26s
       620           0.4378           25.24s
       621           0.4373           25.22s
       622           0.4368           25.20s
       623           0.4363           25.18s
       624           0.4356           25.16s
       625           0.4352           25.14s
       626           0.4347           25.13s
       627           0.4343           25.11s
       628           0.4337           25.10s
       629           0.4331           25.08s
       630           0.4325           25.06s
       631           0.4319           25.03s
       632           0.4313           25.02s
       633           0.4309           24.99s
       634           0.4304           24.97s
       635           0.4300           24.94s
       636           0.4294           24.93s
       637           0.4290           24.91s
       638           0.4286           24.89s
       639           0.4282           24.87s
       640           0.4277           24.85s
       641           0.4270           24.84s
       642           0.4264           24.82s
       643           0.4258           24.81s
       644           0.4255           24.78s
       645           0.4249           24.77s
       646           0.4244           24.74s
       647           0.4239           24.72s
       648           0.4234           24.70s
       649           0.4230           24.68s
       650           0.4224           24.66s
       651           0.4222           24.63s
       652           0.4215           24.61s
       653           0.4210           24.59s
       654           0.4204           24.58s
       655           0.4199           24.55s
       656           0.4194           24.53s
       657           0.4189           24.51s
       658           0.4185           24.49s
       659           0.4181           24.47s
       660           0.4176           24.45s
       661           0.4171           24.42s
       662           0.4166           24.40s
       663           0.4163           24.38s
       664           0.4157           24.36s
       665           0.4153           24.34s
       666           0.4147           24.32s
       667           0.4142           24.30s
       668           0.4136           24.28s
       669           0.4132           24.26s
       670           0.4128           24.24s
       671           0.4124           24.22s
       672           0.4120           24.20s
       673           0.4115           24.17s
       674           0.4109           24.15s
       675           0.4104           24.13s
       676           0.4099           24.11s
       677           0.4093           24.09s
       678           0.4088           24.08s
       679           0.4082           24.07s
       680           0.4079           24.04s
       681           0.4074           24.02s
       682           0.4070           24.00s
       683           0.4064           23.98s
       684           0.4059           23.96s
       685           0.4054           23.94s
       686           0.4050           23.92s
       687           0.4045           23.90s
       688           0.4041           23.88s
       689           0.4037           23.85s
       690           0.4032           23.83s
       691           0.4027           23.81s
       692           0.4022           23.79s
       693           0.4019           23.77s
       694           0.4014           23.75s
       695           0.4010           23.73s
       696           0.4006           23.71s
       697           0.4000           23.69s
       698           0.3997           23.67s
       699           0.3992           23.65s
       700           0.3987           23.62s
       701           0.3981           23.61s
       702           0.3978           23.58s
       703           0.3973           23.57s
       704           0.3968           23.55s
       705           0.3965           23.52s
       706           0.3959           23.50s
       707           0.3957           23.48s
       708           0.3954           23.48s
       709           0.3949           23.46s
       710           0.3944           23.44s
       711           0.3940           23.42s
       712           0.3935           23.40s
       713           0.3931           23.38s
       714           0.3925           23.38s
       715           0.3922           23.38s
       716           0.3919           23.37s
       717           0.3915           23.36s
       718           0.3910           23.34s
       719           0.3906           23.33s
       720           0.3902           23.32s
       721           0.3897           23.31s
       722           0.3893           23.32s
       723           0.3890           23.30s
       724           0.3887           23.29s
       725           0.3883           23.26s
       726           0.3880           23.24s
       727           0.3875           23.22s
       728           0.3871           23.20s
       729           0.3866           23.18s
       730           0.3860           23.17s
       731           0.3856           23.15s
       732           0.3851           23.14s
       733           0.3845           23.12s
       734           0.3842           23.10s
       735           0.3837           23.08s
       736           0.3832           23.07s
       737           0.3827           23.05s
       738           0.3823           23.03s
       739           0.3819           23.01s
       740           0.3813           23.00s
       741           0.3809           22.98s
       742           0.3806           22.96s
       743           0.3802           22.94s
       744           0.3798           22.92s
       745           0.3793           22.90s
       746           0.3790           22.88s
       747           0.3786           22.86s
       748           0.3782           22.83s
       749           0.3779           22.81s
       750           0.3773           22.79s
       751           0.3770           22.78s
       752           0.3767           22.75s
       753           0.3763           22.74s
       754           0.3760           22.71s
       755           0.3755           22.69s
       756           0.3752           22.67s
       757           0.3748           22.65s
       758           0.3743           22.63s
       759           0.3740           22.61s
       760           0.3736           22.59s
       761           0.3733           22.57s
       762           0.3729           22.55s
       763           0.3725           22.53s
       764           0.3721           22.51s
       765           0.3716           22.50s
       766           0.3712           22.48s
       767           0.3708           22.45s
       768           0.3706           22.43s
       769           0.3702           22.44s
       770           0.3697           22.42s
       771           0.3694           22.40s
       772           0.3689           22.38s
       773           0.3684           22.37s
       774           0.3680           22.35s
       775           0.3676           22.33s
       776           0.3672           22.31s
       777           0.3667           22.29s
       778           0.3662           22.27s
       779           0.3657           22.25s
       780           0.3652           22.23s
       781           0.3647           22.21s
       782           0.3642           22.19s
       783           0.3638           22.17s
       784           0.3632           22.16s
       785           0.3630           22.13s
       786           0.3626           22.11s
       787           0.3620           22.10s
       788           0.3616           22.08s
       789           0.3612           22.06s
       790           0.3608           22.04s
       791           0.3603           22.02s
       792           0.3598           22.00s
       793           0.3596           21.98s
       794           0.3591           21.96s
       795           0.3586           21.94s
       796           0.3582           21.92s
       797           0.3578           21.90s
       798           0.3574           21.88s
       799           0.3570           21.86s
       800           0.3567           21.84s
       801           0.3564           21.81s
       802           0.3559           21.80s
       803           0.3554           21.77s
       804           0.3550           21.75s
       805           0.3546           21.73s
       806           0.3541           21.72s
       807           0.3537           21.69s
       808           0.3533           21.67s
       809           0.3527           21.66s
       810           0.3524           21.64s
       811           0.3520           21.62s
       812           0.3516           21.60s
       813           0.3513           21.58s
       814           0.3508           21.57s
       815           0.3505           21.55s
       816           0.3501           21.53s
       817           0.3496           21.51s
       818           0.3491           21.50s
       819           0.3486           21.48s
       820           0.3482           21.46s
       821           0.3479           21.44s
       822           0.3474           21.42s
       823           0.3471           21.40s
       824           0.3468           21.38s
       825           0.3463           21.36s
       826           0.3458           21.34s
       827           0.3454           21.32s
       828           0.3450           21.30s
       829           0.3446           21.28s
       830           0.3443           21.26s
       831           0.3439           21.24s
       832           0.3435           21.22s
       833           0.3433           21.20s
       834           0.3430           21.18s
       835           0.3427           21.17s
       836           0.3422           21.15s
       837           0.3418           21.13s
       838           0.3414           21.12s
       839           0.3411           21.10s
       840           0.3407           21.08s
       841           0.3402           21.06s
       842           0.3397           21.04s
       843           0.3394           21.02s
       844           0.3390           21.00s
       845           0.3385           20.98s
       846           0.3381           20.96s
       847           0.3377           20.94s
       848           0.3373           20.92s
       849           0.3369           20.90s
       850           0.3365           20.88s
       851           0.3361           20.86s
       852           0.3357           20.84s
       853           0.3353           20.82s
       854           0.3348           20.80s
       855           0.3344           20.79s
       856           0.3339           20.77s
       857           0.3336           20.75s
       858           0.3333           20.73s
       859           0.3328           20.71s
       860           0.3325           20.69s
       861           0.3321           20.67s
       862           0.3318           20.65s
       863           0.3313           20.63s
       864           0.3310           20.61s
       865           0.3306           20.59s
       866           0.3301           20.57s
       867           0.3297           20.55s
       868           0.3292           20.54s
       869           0.3288           20.51s
       870           0.3285           20.49s
       871           0.3281           20.47s
       872           0.3276           20.45s
       873           0.3272           20.43s
       874           0.3268           20.41s
       875           0.3265           20.40s
       876           0.3261           20.38s
       877           0.3257           20.36s
       878           0.3252           20.34s
       879           0.3249           20.32s
       880           0.3247           20.29s
       881           0.3243           20.27s
       882           0.3239           20.25s
       883           0.3236           20.23s
       884           0.3233           20.21s
       885           0.3229           20.19s
       886           0.3224           20.17s
       887           0.3220           20.16s
       888           0.3216           20.14s
       889           0.3212           20.13s
       890           0.3208           20.11s
       891           0.3205           20.09s
       892           0.3200           20.07s
       893           0.3197           20.05s
       894           0.3193           20.03s
       895           0.3189           20.01s
       896           0.3185           20.00s
       897           0.3181           19.97s
       898           0.3177           19.96s
       899           0.3173           19.94s
       900           0.3169           19.92s
       901           0.3166           19.90s
       902           0.3162           19.88s
       903           0.3159           19.86s
       904           0.3155           19.84s
       905           0.3152           19.82s
       906           0.3148           19.81s
       907           0.3144           19.79s
       908           0.3141           19.77s
       909           0.3137           19.75s
       910           0.3133           19.73s
       911           0.3129           19.71s
       912           0.3126           19.69s
       913           0.3122           19.67s
       914           0.3120           19.65s
       915           0.3116           19.63s
       916           0.3114           19.61s
       917           0.3110           19.59s
       918           0.3108           19.57s
       919           0.3106           19.55s
       920           0.3102           19.53s
       921           0.3099           19.52s
       922           0.3095           19.51s
       923           0.3091           19.50s
       924           0.3087           19.48s
       925           0.3084           19.46s
       926           0.3079           19.44s
       927           0.3076           19.42s
       928           0.3073           19.40s
       929           0.3070           19.38s
       930           0.3067           19.36s
       931           0.3064           19.34s
       932           0.3060           19.33s
       933           0.3057           19.31s
       934           0.3054           19.29s
       935           0.3050           19.27s
       936           0.3048           19.25s
       937           0.3044           19.23s
       938           0.3040           19.21s
       939           0.3036           19.19s
       940           0.3032           19.17s
       941           0.3028           19.15s
       942           0.3024           19.13s
       943           0.3022           19.11s
       944           0.3019           19.09s
       945           0.3016           19.07s
       946           0.3014           19.05s
       947           0.3011           19.03s
       948           0.3009           19.01s
       949           0.3005           18.99s
       950           0.3003           18.97s
       951           0.2999           18.95s
       952           0.2996           18.94s
       953           0.2992           18.92s
       954           0.2989           18.90s
       955           0.2985           18.88s
       956           0.2982           18.86s
       957           0.2978           18.84s
       958           0.2974           18.82s
       959           0.2970           18.80s
       960           0.2966           18.78s
       961           0.2963           18.76s
       962           0.2961           18.74s
       963           0.2957           18.72s
       964           0.2954           18.70s
       965           0.2950           18.69s
       966           0.2947           18.67s
       967           0.2944           18.65s
       968           0.2941           18.63s
       969           0.2939           18.60s
       970           0.2936           18.58s
       971           0.2933           18.57s
       972           0.2929           18.55s
       973           0.2926           18.53s
       974           0.2922           18.51s
       975           0.2919           18.49s
       976           0.2916           18.47s
       977           0.2913           18.45s
       978           0.2910           18.43s
       979           0.2908           18.41s
       980           0.2905           18.39s
       981           0.2900           18.37s
       982           0.2898           18.35s
       983           0.2896           18.33s
       984           0.2894           18.31s
       985           0.2891           18.29s
       986           0.2888           18.27s
       987           0.2885           18.25s
       988           0.2882           18.23s
       989           0.2879           18.21s
       990           0.2877           18.19s
       991           0.2873           18.17s
       992           0.2869           18.15s
       993           0.2865           18.14s
       994           0.2862           18.12s
       995           0.2858           18.10s
       996           0.2856           18.08s
       997           0.2853           18.06s
       998           0.2850           18.04s
       999           0.2846           18.02s
