C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       517           0.3950           31.77s
       518           0.3946           31.76s
       519           0.3941           31.74s
       520           0.3938           31.70s
       521           0.3934           31.68s
       522           0.3930           31.67s
       523           0.3925           31.65s
       524           0.3920           31.64s
       525           0.3917           31.60s
       526           0.3912           31.58s
       527           0.3909           31.55s
       528           0.3904           31.52s
       529           0.3899           31.49s
       530           0.3895           31.45s
       531           0.3889           31.44s
       532           0.3885           31.42s
       533           0.3883           31.39s
       534           0.3879           31.38s
       535           0.3875           31.36s
       536           0.3871           31.35s
       537           0.3867           31.31s
       538           0.3862           31.29s
       539           0.3857           31.26s
       540           0.3852           31.22s
       541           0.3847           31.19s
       542           0.3844           31.16s
       543           0.3841           31.13s
       544           0.3836           31.12s
       545           0.3832           31.10s
       546           0.3829           31.07s
       547           0.3823           31.07s
       548           0.3820           31.04s
       549           0.3815           31.00s
       550           0.3810           30.97s
       551           0.3805           30.94s
       552           0.3800           30.92s
       553           0.3794           30.92s
       554           0.3789           30.91s
       555           0.3783           30.91s
       556           0.3779           30.88s
       557           0.3774           30.85s
       558           0.3770           30.82s
       559           0.3766           30.80s
       560           0.3761           30.78s
       561           0.3756           30.76s
       562           0.3751           30.73s
       563           0.3748           30.71s
       564           0.3743           30.69s
       565           0.3739           30.66s
       566           0.3736           30.63s
       567           0.3731           30.60s
       568           0.3728           30.58s
       569           0.3725           30.55s
       570           0.3720           30.51s
       571           0.3715           30.48s
       572           0.3710           30.45s
       573           0.3704           30.44s
       574           0.3702           30.40s
       575           0.3699           30.37s
       576           0.3695           30.35s
       577           0.3690           30.33s
       578           0.3685           30.30s
       579           0.3680           30.26s
       580           0.3676           30.23s
       581           0.3671           30.21s
       582           0.3666           30.18s
       583           0.3661           30.16s
       584           0.3657           30.13s
       585           0.3653           30.10s
       586           0.3648           30.08s
       587           0.3643           30.06s
       588           0.3640           30.03s
       589           0.3637           30.00s
       590           0.3631           29.97s
       591           0.3627           29.94s
       592           0.3622           29.91s
       593           0.3619           29.88s
       594           0.3613           29.85s
       595           0.3610           29.82s
       596           0.3605           29.79s
       597           0.3602           29.76s
       598           0.3598           29.74s
       599           0.3594           29.71s
       600           0.3589           29.68s
       601           0.3586           29.65s
       602           0.3582           29.62s
       603           0.3577           29.59s
       604           0.3571           29.57s
       605           0.3566           29.55s
       606           0.3561           29.55s
       607           0.3557           29.52s
       608           0.3552           29.50s
       609           0.3548           29.48s
       610           0.3545           29.46s
       611           0.3540           29.43s
       612           0.3535           29.41s
       613           0.3532           29.38s
       614           0.3529           29.37s
       615           0.3525           29.35s
       616           0.3521           29.34s
       617           0.3518           29.31s
       618           0.3512           29.30s
       619           0.3509           29.27s
       620           0.3504           29.25s
       621           0.3500           29.22s
       622           0.3498           29.19s
       623           0.3493           29.16s
       624           0.3488           29.13s
       625           0.3484           29.10s
       626           0.3481           29.08s
       627           0.3478           29.05s
       628           0.3475           29.02s
       629           0.3471           29.00s
       630           0.3467           28.99s
       631           0.3463           28.97s
       632           0.3459           28.94s
       633           0.3455           28.92s
       634           0.3452           28.89s
       635           0.3447           28.87s
       636           0.3443           28.84s
       637           0.3438           28.81s
       638           0.3435           28.78s
       639           0.3431           28.75s
       640           0.3427           28.73s
       641           0.3424           28.70s
       642           0.3420           28.68s
       643           0.3416           28.66s
       644           0.3412           28.64s
       645           0.3407           28.62s
       646           0.3403           28.59s
       647           0.3399           28.57s
       648           0.3396           28.54s
       649           0.3391           28.52s
       650           0.3387           28.50s
       651           0.3384           28.47s
       652           0.3380           28.45s
       653           0.3376           28.43s
       654           0.3372           28.41s
       655           0.3368           28.38s
       656           0.3364           28.36s
       657           0.3361           28.33s
       658           0.3356           28.31s
       659           0.3352           28.28s
       660           0.3349           28.27s
       661           0.3345           28.25s
       662           0.3340           28.24s
       663           0.3336           28.22s
       664           0.3331           28.19s
       665           0.3326           28.17s
       666           0.3322           28.15s
       667           0.3318           28.12s
       668           0.3315           28.09s
       669           0.3310           28.08s
       670           0.3307           28.05s
       671           0.3303           28.02s
       672           0.3300           28.00s
       673           0.3296           27.97s
       674           0.3292           27.95s
       675           0.3288           27.93s
       676           0.3283           27.91s
       677           0.3280           27.88s
       678           0.3276           27.85s
       679           0.3274           27.82s
       680           0.3270           27.80s
       681           0.3265           27.79s
       682           0.3261           27.76s
       683           0.3257           27.74s
       684           0.3253           27.71s
       685           0.3249           27.69s
       686           0.3247           27.67s
       687           0.3243           27.64s
       688           0.3238           27.62s
       689           0.3233           27.59s
       690           0.3231           27.56s
       691           0.3228           27.54s
       692           0.3224           27.52s
       693           0.3221           27.50s
       694           0.3218           27.47s
       695           0.3215           27.45s
       696           0.3211           27.42s
       697           0.3207           27.39s
       698           0.3203           27.37s
       699           0.3199           27.35s
       700           0.3195           27.33s
       701           0.3191           27.30s
       702           0.3187           27.28s
       703           0.3182           27.26s
       704           0.3177           27.24s
       705           0.3174           27.21s
       706           0.3170           27.20s
       707           0.3166           27.17s
       708           0.3162           27.15s
       709           0.3159           27.12s
       710           0.3155           27.10s
       711           0.3152           27.07s
       712           0.3149           27.05s
       713           0.3145           27.02s
       714           0.3141           27.00s
       715           0.3136           26.98s
       716           0.3133           26.96s
       717           0.3130           26.93s
       718           0.3127           26.90s
       719           0.3124           26.88s
       720           0.3121           26.86s
       721           0.3117           26.84s
       722           0.3113           26.82s
       723           0.3110           26.79s
       724           0.3106           26.77s
       725           0.3103           26.74s
       726           0.3099           26.72s
       727           0.3096           26.70s
       728           0.3092           26.67s
       729           0.3089           26.65s
       730           0.3086           26.62s
       731           0.3082           26.60s
       732           0.3079           26.57s
       733           0.3075           26.56s
       734           0.3071           26.54s
       735           0.3067           26.51s
       736           0.3064           26.50s
       737           0.3062           26.47s
       738           0.3059           26.44s
       739           0.3056           26.42s
       740           0.3053           26.39s
       741           0.3050           26.37s
       742           0.3046           26.34s
       743           0.3042           26.32s
       744           0.3039           26.29s
       745           0.3035           26.27s
       746           0.3031           26.26s
       747           0.3028           26.24s
       748           0.3023           26.22s
       749           0.3020           26.19s
       750           0.3017           26.17s
       751           0.3012           26.14s
       752           0.3009           26.12s
       753           0.3004           26.09s
       754           0.3001           26.08s
       755           0.2997           26.07s
       756           0.2993           26.07s
       757           0.2989           26.05s
       758           0.2987           26.02s
       759           0.2983           25.99s
       760           0.2979           25.97s
       761           0.2976           25.94s
       762           0.2973           25.91s
       763           0.2971           25.88s
       764           0.2967           25.86s
       765           0.2964           25.84s
       766           0.2961           25.82s
       767           0.2957           25.81s
       768           0.2955           25.78s
       769           0.2951           25.76s
       770           0.2948           25.74s
       771           0.2944           25.72s
       772           0.2939           25.70s
       773           0.2935           25.67s
       774           0.2931           25.65s
       775           0.2929           25.63s
       776           0.2925           25.60s
       777           0.2921           25.59s
       778           0.2916           25.57s
       779           0.2914           25.54s
       780           0.2910           25.51s
       781           0.2907           25.48s
       782           0.2904           25.45s
       783           0.2901           25.43s
       784           0.2898           25.41s
       785           0.2895           25.38s
       786           0.2892           25.36s
       787           0.2888           25.34s
       788           0.2885           25.31s
       789           0.2881           25.29s
       790           0.2878           25.27s
       791           0.2874           25.25s
       792           0.2871           25.23s
       793           0.2867           25.20s
       794           0.2864           25.18s
       795           0.2859           25.15s
       796           0.2856           25.13s
       797           0.2852           25.12s
       798           0.2848           25.10s
       799           0.2844           25.08s
       800           0.2841           25.06s
       801           0.2836           25.04s
       802           0.2834           25.01s
       803           0.2830           24.98s
       804           0.2828           24.96s
       805           0.2826           24.93s
       806           0.2823           24.90s
       807           0.2819           24.88s
       808           0.2817           24.86s
       809           0.2812           24.84s
       810           0.2808           24.82s
       811           0.2805           24.80s
       812           0.2802           24.77s
       813           0.2799           24.74s
       814           0.2796           24.72s
       815           0.2792           24.69s
       816           0.2789           24.67s
       817           0.2785           24.66s
       818           0.2782           24.65s
       819           0.2779           24.63s
       820           0.2776           24.60s
       821           0.2773           24.58s
       822           0.2769           24.56s
       823           0.2765           24.53s
       824           0.2762           24.51s
       825           0.2759           24.48s
       826           0.2756           24.46s
       827           0.2753           24.43s
       828           0.2749           24.41s
       829           0.2746           24.39s
       830           0.2743           24.37s
       831           0.2739           24.35s
       832           0.2736           24.33s
       833           0.2732           24.31s
       834           0.2728           24.28s
       835           0.2724           24.26s
       836           0.2721           24.23s
       837           0.2717           24.20s
       838           0.2713           24.19s
       839           0.2709           24.17s
       840           0.2707           24.15s
       841           0.2704           24.13s
       842           0.2701           24.11s
       843           0.2698           24.09s
       844           0.2695           24.06s
       845           0.2691           24.04s
       846           0.2687           24.02s
       847           0.2685           23.99s
       848           0.2681           23.98s
       849           0.2677           23.95s
       850           0.2674           23.93s
       851           0.2670           23.91s
       852           0.2667           23.89s
       853           0.2664           23.87s
       854           0.2661           23.85s
       855           0.2658           23.82s
       856           0.2654           23.80s
       857           0.2651           23.77s
       858           0.2647           23.75s
       859           0.2643           23.72s
       860           0.2639           23.70s
       861           0.2637           23.67s
       862           0.2633           23.65s
       863           0.2630           23.62s
       864           0.2626           23.60s
       865           0.2623           23.58s
       866           0.2620           23.55s
       867           0.2617           23.53s
       868           0.2614           23.50s
       869           0.2611           23.48s
       870           0.2609           23.45s
       871           0.2606           23.42s
       872           0.2603           23.40s
       873           0.2600           23.37s
       874           0.2597           23.35s
       875           0.2593           23.32s
       876           0.2590           23.30s
       877           0.2588           23.27s
       878           0.2585           23.25s
       879           0.2582           23.22s
       880           0.2579           23.19s
       881           0.2576           23.16s
       882           0.2573           23.14s
       883           0.2571           23.11s
       884           0.2567           23.09s
       885           0.2564           23.07s
       886           0.2561           23.04s
       887           0.2558           23.02s
       888           0.2555           22.99s
       889           0.2551           22.97s
       890           0.2548           22.95s
       891           0.2545           22.92s
       892           0.2542           22.90s
       893           0.2538           22.87s
       894           0.2535           22.85s
       895           0.2532           22.86s
       896           0.2530           22.85s
       897           0.2527           22.82s
       898           0.2525           22.80s
       899           0.2522           22.78s
       900           0.2519           22.75s
       901           0.2516           22.73s
       902           0.2513           22.70s
       903           0.2510           22.68s
       904           0.2507           22.65s
       905           0.2504           22.63s
       906           0.2501           22.60s
       907           0.2498           22.58s
       908           0.2496           22.55s
       909           0.2492           22.52s
       910           0.2489           22.50s
       911           0.2486           22.47s
       912           0.2484           22.45s
       913           0.2480           22.42s
       914           0.2477           22.40s
       915           0.2475           22.37s
       916           0.2473           22.35s
       917           0.2470           22.32s
       918           0.2468           22.30s
       919           0.2466           22.27s
       920           0.2463           22.25s
       921           0.2461           22.22s
       922           0.2458           22.20s
       923           0.2456           22.17s
       924           0.2453           22.14s
       925           0.2449           22.12s
       926           0.2446           22.10s
       927           0.2443           22.08s
       928           0.2441           22.05s
       929           0.2439           22.02s
       930           0.2436           22.00s
       931           0.2433           21.97s
       932           0.2430           21.95s
       933           0.2428           21.93s
       934           0.2425           21.90s
       935           0.2422           21.88s
       936           0.2419           21.85s
       937           0.2417           21.82s
       938           0.2414           21.80s
       939           0.2411           21.77s
       940           0.2408           21.75s
       941           0.2405           21.72s
       942           0.2403           21.70s
       943           0.2399           21.68s
       944           0.2396           23.23s
       945           0.2394           23.21s
       946           0.2392           23.18s
       947           0.2390           23.15s
       948           0.2387           23.13s
       949           0.2384           23.11s
       950           0.2381           23.08s
       951           0.2377           23.05s
       952           0.2374           23.03s
       953           0.2372           23.00s
       954           0.2369           22.97s
       955           0.2367           22.94s
       956           0.2364           22.92s
       957           0.2361           22.90s
       958           0.2357           22.88s
       959           0.2353           22.86s
       960           0.2351           22.83s
       961           0.2348           22.81s
       962           0.2345           22.79s
       963           0.2343           22.76s
       964           0.2339           22.73s
       965           0.2338           22.70s
       966           0.2336           22.67s
       967           0.2333           22.65s
       968           0.2331           22.62s
       969           0.2328           22.60s
       970           0.2325           22.57s
       971           0.2323           22.54s
       972           0.2320           22.52s
       973           0.2318           22.49s
       974           0.2315           22.47s
       975           0.2314           22.44s
       976           0.2311           22.41s
       977           0.2309           22.38s
       978           0.2307           22.35s
       979           0.2304           22.33s
       980           0.2303           22.30s
       981           0.2300           22.28s
       982           0.2298           22.25s
       983           0.2295           22.23s
       984           0.2292           22.21s
       985           0.2290           22.19s
       986           0.2286           22.17s
       987           0.2285           22.15s
       988           0.2283           22.12s
       989           0.2281           22.09s
       990           0.2279           22.06s
       991           0.2276           22.04s
       992           0.2274           22.01s
       993           0.2271           21.99s
       994           0.2270           21.96s
       995           0.2268           21.93s
       996           0.2266           21.90s
       997           0.2264           21.88s
       998           0.2261           21.85s
       999           0.2258           21.82s
