C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       156           0.5979           34.01s
       157           0.5966           33.96s
       158           0.5952           33.94s
       159           0.5936           33.93s
       160           0.5922           33.88s
       161           0.5910           33.83s
       162           0.5895           33.81s
       163           0.5880           33.76s
       164           0.5867           33.74s
       165           0.5853           33.71s
       166           0.5841           33.66s
       167           0.5826           33.64s
       168           0.5814           33.61s
       169           0.5802           33.58s
       170           0.5788           33.54s
       171           0.5773           33.51s
       172           0.5761           33.47s
       173           0.5750           33.42s
       174           0.5736           33.41s
       175           0.5723           33.38s
       176           0.5711           33.34s
       177           0.5698           33.32s
       178           0.5686           33.29s
       179           0.5673           33.26s
       180           0.5662           33.25s
       181           0.5648           33.21s
       182           0.5637           33.18s
       183           0.5625           33.15s
       184           0.5611           33.12s
       185           0.5598           33.09s
       186           0.5586           33.06s
       187           0.5576           33.00s
       188           0.5566           32.96s
       189           0.5555           32.92s
       190           0.5545           32.89s
       191           0.5533           32.85s
       192           0.5525           32.80s
       193           0.5514           32.76s
       194           0.5503           32.72s
       195           0.5495           32.68s
       196           0.5483           32.64s
       197           0.5473           32.59s
       198           0.5462           32.55s
       199           0.5453           32.52s
       200           0.5440           32.50s
       201           0.5428           32.46s
       202           0.5417           32.42s
       203           0.5407           32.38s
       204           0.5397           32.35s
       205           0.5386           32.32s
       206           0.5375           32.32s
       207           0.5365           32.31s
       208           0.5356           32.27s
       209           0.5347           32.25s
       210           0.5337           32.23s
       211           0.5326           32.22s
       212           0.5318           32.19s
       213           0.5309           32.19s
       214           0.5298           32.16s
       215           0.5289           32.13s
       216           0.5278           32.10s
       217           0.5268           32.09s
       218           0.5258           32.09s
       219           0.5251           32.07s
       220           0.5239           32.06s
       221           0.5231           32.06s
       222           0.5222           32.06s
       223           0.5211           32.04s
       224           0.5202           32.05s
       225           0.5193           32.04s
       226           0.5185           32.00s
       227           0.5175           31.98s
       228           0.5165           31.95s
       229           0.5156           31.92s
       230           0.5145           31.91s
       231           0.5137           31.89s
       232           0.5127           31.86s
       233           0.5117           31.87s
       234           0.5106           31.86s
       235           0.5097           31.85s
       236           0.5089           31.81s
       237           0.5080           31.89s
       238           0.5071           31.86s
       239           0.5061           31.85s
       240           0.5052           31.82s
       241           0.5045           31.79s
       242           0.5034           31.77s
       243           0.5024           31.77s
       244           0.5013           31.76s
       245           0.5005           31.72s
       246           0.4998           31.69s
       247           0.4990           31.65s
       248           0.4982           31.64s
       249           0.4972           31.62s
       250           0.4965           31.59s
       251           0.4958           31.57s
       252           0.4950           31.53s
       253           0.4940           31.52s
       254           0.4932           31.49s
       255           0.4926           31.46s
       256           0.4917           31.43s
       257           0.4911           31.41s
       258           0.4903           31.40s
       259           0.4892           31.39s
       260           0.4882           31.39s
       261           0.4875           31.37s
       262           0.4865           31.35s
       263           0.4855           31.33s
       264           0.4846           31.31s
       265           0.4838           31.28s
       266           0.4829           31.25s
       267           0.4819           31.24s
       268           0.4810           31.22s
       269           0.4802           31.19s
       270           0.4794           31.17s
       271           0.4785           31.17s
       272           0.4778           31.14s
       273           0.4769           31.12s
       274           0.4762           31.09s
       275           0.4754           31.07s
       276           0.4747           31.04s
       277           0.4740           31.01s
       278           0.4733           30.98s
       279           0.4724           30.97s
       280           0.4718           30.94s
       281           0.4709           30.92s
       282           0.4701           30.90s
       283           0.4694           30.88s
       284           0.4686           30.85s
       285           0.4679           42.57s
       286           0.4670           42.60s
       287           0.4664           42.66s
       288           0.4655           42.72s
       289           0.4647           42.67s
       290           0.4639           42.65s
       291           0.4632           42.61s
       292           0.4624           42.60s
       293           0.4617           42.62s
       294           0.4608           42.60s
       295           0.4602           42.57s
       296           0.4593           42.54s
       297           0.4585           42.55s
       298           0.4579           42.47s
       299           0.4572           42.41s
       300           0.4561           42.36s
       301           0.4553           42.28s
       302           0.4545           42.22s
       303           0.4536           42.15s
       304           0.4528           42.09s
       305           0.4520           42.03s
       306           0.4513           41.96s
       307           0.4506           41.90s
       308           0.4497           41.83s
       309           0.4488           41.76s
       310           0.4482           41.70s
       311           0.4473           41.64s
       312           0.4467           41.57s
       313           0.4459           41.53s
       314           0.4451           41.52s
       315           0.4443           41.50s
       316           0.4434           41.50s
       317           0.4426           41.47s
       318           0.4418           41.48s
       319           0.4413           41.44s
       320           0.4405           41.42s
       321           0.4397           41.43s
       322           0.4389           41.44s
       323           0.4382           41.43s
       324           0.4374           41.40s
       325           0.4366           41.37s
       326           0.4358           41.34s
       327           0.4350           41.32s
       328           0.4343           41.34s
       329           0.4336           41.32s
       330           0.4330           41.32s
       331           0.4323           41.30s
       332           0.4316           41.34s
       333           0.4309           41.37s
       334           0.4303           41.33s
       335           0.4297           41.45s
       336           0.4291           41.54s
       337           0.4285           41.48s
       338           0.4277           41.42s
       339           0.4271           41.35s
       340           0.4266           41.29s
       341           0.4258           41.26s
       342           0.4250           41.29s
       343           0.4245           41.25s
       344           0.4239           41.23s
       345           0.4233           41.18s
       346           0.4226           41.17s
       347           0.4219           41.20s
       348           0.4213           41.22s
       349           0.4206           41.28s
       350           0.4200           41.27s
       351           0.4193           41.26s
       352           0.4185           41.28s
       353           0.4179           41.28s
       354           0.4174           41.27s
       355           0.4168           41.25s
       356           0.4162           41.26s
       357           0.4155           41.23s
       358           0.4148           41.20s
       359           0.4143           41.17s
       360           0.4136           41.16s
       361           0.4131           41.13s
       362           0.4125           41.11s
       363           0.4118           41.08s
       364           0.4112           41.06s
       365           0.4106           41.06s
       366           0.4100           41.05s
       367           0.4092           41.02s
       368           0.4085           40.98s
       369           0.4080           40.97s
       370           0.4073           40.93s
       371           0.4068           40.86s
       372           0.4063           40.80s
       373           0.4057           40.73s
       374           0.4050           40.68s
       375           0.4046           40.62s
       376           0.4038           40.56s
       377           0.4032           40.50s
       378           0.4027           40.44s
       379           0.4022           40.38s
       380           0.4016           40.32s
       381           0.4009           40.27s
       382           0.4003           40.21s
       383           0.3998           40.15s
       384           0.3992           40.11s
       385           0.3985           40.06s
       386           0.3979           40.00s
       387           0.3972           39.95s
       388           0.3966           39.89s
       389           0.3959           39.84s
       390           0.3953           39.78s
       391           0.3947           39.72s
       392           0.3940           39.67s
       393           0.3935           39.60s
       394           0.3929           39.55s
       395           0.3923           39.50s
       396           0.3917           39.45s
       397           0.3910           39.40s
       398           0.3904           39.35s
       399           0.3899           39.29s
       400           0.3893           39.25s
       401           0.3887           39.19s
       402           0.3882           39.13s
       403           0.3876           39.09s
       404           0.3871           39.03s
       405           0.3864           38.98s
       406           0.3859           38.93s
       407           0.3852           38.88s
       408           0.3847           38.83s
       409           0.3840           38.78s
       410           0.3834           38.73s
       411           0.3830           38.67s
       412           0.3823           38.62s
       413           0.3818           38.56s
       414           0.3813           38.51s
       415           0.3807           38.46s
       416           0.3802           38.40s
       417           0.3797           38.34s
       418           0.3793           38.28s
       419           0.3789           38.23s
       420           0.3784           38.18s
       421           0.3777           38.14s
       422           0.3772           38.09s
       423           0.3768           38.03s
       424           0.3762           37.98s
       425           0.3756           37.93s
       426           0.3752           37.87s
       427           0.3748           37.82s
       428           0.3743           37.77s
       429           0.3736           37.72s
       430           0.3730           37.68s
       431           0.3724           37.63s
       432           0.3721           37.57s
       433           0.3715           37.52s
       434           0.3710           37.47s
       435           0.3706           37.42s
       436           0.3701           37.36s
       437           0.3695           37.31s
       438           0.3689           37.27s
       439           0.3683           37.23s
       440           0.3678           37.19s
       441           0.3672           37.14s
       442           0.3668           37.10s
       443           0.3662           37.05s
       444           0.3657           37.00s
       445           0.3652           36.95s
       446           0.3645           36.90s
       447           0.3638           36.85s
       448           0.3632           36.81s
       449           0.3628           36.75s
       450           0.3622           36.71s
       451           0.3616           36.66s
       452           0.3611           36.65s
       453           0.3606           36.61s
       454           0.3601           36.57s
       455           0.3597           36.52s
       456           0.3592           36.47s
       457           0.3588           36.43s
       458           0.3582           36.39s
       459           0.3577           36.34s
       460           0.3571           36.30s
       461           0.3566           36.25s
       462           0.3561           36.21s
       463           0.3555           36.16s
       464           0.3549           36.12s
       465           0.3542           36.08s
       466           0.3537           36.05s
       467           0.3531           36.01s
       468           0.3525           35.97s
       469           0.3519           35.92s
       470           0.3513           35.88s
       471           0.3509           35.84s
       472           0.3503           35.79s
       473           0.3497           35.75s
       474           0.3492           35.71s
       475           0.3489           35.66s
       476           0.3485           35.61s
       477           0.3479           35.56s
       478           0.3473           35.53s
       479           0.3468           35.49s
       480           0.3463           35.46s
       481           0.3457           35.42s
       482           0.3452           35.38s
       483           0.3446           35.33s
       484           0.3442           35.29s
       485           0.3436           35.25s
       486           0.3432           35.21s
       487           0.3426           35.17s
       488           0.3420           35.13s
       489           0.3415           35.09s
       490           0.3410           35.04s
       491           0.3404           35.00s
       492           0.3399           34.96s
       493           0.3394           34.93s
       494           0.3390           34.88s
       495           0.3386           34.83s
       496           0.3380           34.79s
       497           0.3376           34.75s
       498           0.3370           34.71s
       499           0.3365           34.67s
       500           0.3359           34.64s
       501           0.3354           34.60s
       502           0.3350           34.55s
       503           0.3346           34.51s
       504           0.3343           34.47s
       505           0.3339           34.43s
       506           0.3334           34.38s
       507           0.3329           34.34s
       508           0.3325           34.31s
       509           0.3320           34.27s
       510           0.3315           34.23s
       511           0.3311           34.19s
       512           0.3307           34.14s
       513           0.3302           34.10s
       514           0.3297           34.06s
       515           0.3293           34.03s
       516           0.3288           33.99s
       517           0.3284           33.98s
       518           0.3279           34.13s
       519           0.3275           34.09s
       520           0.3270           34.05s
       521           0.3267           34.01s
       522           0.3262           33.97s
       523           0.3257           33.96s
       524           0.3253           33.94s
       525           0.3248           33.91s
       526           0.3245           33.87s
       527           0.3240           33.83s
       528           0.3235           33.79s
       529           0.3230           33.75s
       530           0.3227           33.72s
       531           0.3223           33.68s
       532           0.3218           33.64s
       533           0.3214           33.60s
       534           0.3208           33.56s
       535           0.3204           33.52s
       536           0.3200           33.49s
       537           0.3194           33.45s
       538           0.3191           33.41s
       539           0.3186           33.37s
       540           0.3182           33.33s
       541           0.3178           33.29s
       542           0.3173           33.26s
       543           0.3168           33.22s
       544           0.3163           33.19s
       545           0.3159           33.20s
       546           0.3155           33.19s
       547           0.3149           33.16s
       548           0.3145           33.13s
       549           0.3140           33.09s
       550           0.3135           33.05s
       551           0.3130           33.01s
       552           0.3126           32.98s
       553           0.3121           32.94s
       554           0.3117           32.90s
       555           0.3111           32.87s
       556           0.3107           32.83s
       557           0.3102           32.80s
       558           0.3098           32.76s
       559           0.3093           32.72s
       560           0.3088           32.69s
       561           0.3083           32.65s
       562           0.3078           32.62s
       563           0.3074           32.59s
       564           0.3070           32.56s
       565           0.3065           32.52s
       566           0.3061           32.50s
       567           0.3057           32.47s
       568           0.3053           32.43s
       569           0.3049           32.39s
       570           0.3045           32.36s
       571           0.3040           32.32s
       572           0.3036           32.28s
       573           0.3031           32.25s
       574           0.3027           32.21s
       575           0.3022           32.18s
       576           0.3017           32.14s
       577           0.3012           32.11s
       578           0.3009           32.07s
       579           0.3004           32.04s
       580           0.3001           32.00s
       581           0.2996           31.96s
       582           0.2992           31.93s
       583           0.2988           31.89s
       584           0.2984           31.85s
       585           0.2981           31.81s
       586           0.2978           31.77s
       587           0.2974           31.74s
       588           0.2971           31.70s
       589           0.2966           31.66s
       590           0.2962           31.63s
       591           0.2957           31.59s
       592           0.2952           31.56s
       593           0.2947           31.53s
       594           0.2944           31.49s
       595           0.2940           31.46s
       596           0.2935           31.43s
       597           0.2931           31.42s
       598           0.2927           31.41s
       599           0.2923           31.38s
       600           0.2920           31.34s
       601           0.2916           31.31s
       602           0.2911           31.28s
       603           0.2906           31.25s
       604           0.2902           31.23s
       605           0.2898           31.19s
       606           0.2893           31.16s
       607           0.2890           31.12s
       608           0.2885           31.09s
       609           0.2881           31.05s
       610           0.2877           31.02s
       611           0.2873           30.99s
       612           0.2870           30.95s
       613           0.2866           30.92s
       614           0.2861           30.89s
       615           0.2858           30.85s
       616           0.2853           30.82s
       617           0.2849           30.78s
       618           0.2845           30.75s
       619           0.2841           30.72s
       620           0.2838           30.68s
       621           0.2835           30.64s
       622           0.2832           30.61s
       623           0.2829           30.57s
       624           0.2825           30.54s
       625           0.2821           30.50s
       626           0.2818           30.46s
       627           0.2816           30.42s
       628           0.2812           30.39s
       629           0.2808           30.36s
       630           0.2804           30.33s
       631           0.2800           30.30s
       632           0.2796           30.26s
       633           0.2792           30.24s
       634           0.2789           30.21s
       635           0.2787           30.17s
       636           0.2783           30.14s
       637           0.2779           30.11s
       638           0.2777           30.07s
       639           0.2773           30.04s
       640           0.2768           30.01s
       641           0.2764           29.98s
       642           0.2761           29.96s
       643           0.2758           29.93s
       644           0.2754           29.89s
       645           0.2751           29.86s
       646           0.2747           29.83s
       647           0.2743           29.80s
       648           0.2739           29.77s
       649           0.2734           29.75s
       650           0.2731           29.72s
       651           0.2727           29.69s
       652           0.2725           29.65s
       653           0.2721           29.62s
       654           0.2717           29.59s
       655           0.2713           29.56s
       656           0.2710           29.53s
       657           0.2706           29.49s
       658           0.2703           29.47s
       659           0.2698           29.44s
       660           0.2694           29.41s
       661           0.2690           29.38s
       662           0.2686           29.35s
       663           0.2682           29.32s
       664           0.2679           29.29s
       665           0.2675           29.26s
       666           0.2671           29.23s
       667           0.2667           29.19s
       668           0.2664           29.16s
       669           0.2660           29.13s
       670           0.2656           29.10s
       671           0.2652           29.07s
       672           0.2649           29.03s
       673           0.2646           29.00s
       674           0.2643           28.97s
       675           0.2639           28.94s
       676           0.2634           28.91s
       677           0.2631           28.87s
       678           0.2627           28.84s
       679           0.2623           28.82s
       680           0.2618           28.79s
       681           0.2615           28.75s
       682           0.2611           28.72s
       683           0.2607           28.69s
       684           0.2603           28.66s
       685           0.2600           28.63s
       686           0.2597           28.60s
       687           0.2594           28.57s
       688           0.2590           28.54s
       689           0.2587           28.50s
       690           0.2583           28.47s
       691           0.2581           28.44s
       692           0.2578           28.41s
       693           0.2576           28.38s
       694           0.2573           28.35s
       695           0.2569           28.32s
       696           0.2566           28.29s
       697           0.2563           28.26s
       698           0.2560           28.22s
       699           0.2557           28.19s
       700           0.2553           28.16s
       701           0.2551           28.13s
       702           0.2546           28.10s
       703           0.2543           28.07s
       704           0.2539           28.04s
       705           0.2537           28.01s
       706           0.2534           27.98s
       707           0.2531           27.94s
       708           0.2528           27.92s
       709           0.2524           27.90s
       710           0.2521           27.87s
       711           0.2517           27.84s
       712           0.2513           27.81s
       713           0.2510           27.78s
       714           0.2507           27.75s
       715           0.2504           27.71s
       716           0.2501           27.69s
       717           0.2499           27.67s
       718           0.2495           27.64s
       719           0.2491           27.61s
       720           0.2488           27.58s
       721           0.2484           27.55s
       722           0.2479           27.53s
       723           0.2476           27.50s
       724           0.2473           27.48s
       725           0.2469           27.45s
       726           0.2465           27.43s
       727           0.2461           27.40s
       728           0.2458           27.37s
       729           0.2454           27.35s
       730           0.2451           27.33s
       731           0.2448           27.30s
       732           0.2444           27.27s
       733           0.2441           27.24s
       734           0.2437           27.22s
       735           0.2434           27.20s
       736           0.2431           27.18s
       737           0.2428           27.16s
       738           0.2425           27.14s
       739           0.2421           27.12s
       740           0.2418           27.09s
       741           0.2414           27.07s
       742           0.2410           27.05s
       743           0.2408           27.02s
       744           0.2404           26.99s
       745           0.2401           26.96s
       746           0.2398           26.93s
       747           0.2395           26.91s
       748           0.2392           26.89s
       749           0.2390           26.87s
       750           0.2386           26.84s
       751           0.2383           26.82s
       752           0.2379           26.79s
       753           0.2376           26.76s
       754           0.2373           26.73s
       755           0.2369           26.71s
       756           0.2366           26.68s
       757           0.2363           26.65s
       758           0.2360           26.62s
       759           0.2357           26.59s
       760           0.2353           26.56s
       761           0.2350           26.53s
       762           0.2346           26.50s
       763           0.2344           26.48s
       764           0.2342           26.45s
       765           0.2338           26.43s
       766           0.2336           26.41s
       767           0.2334           26.39s
       768           0.2331           26.37s
       769           0.2328           26.37s
       770           0.2325           26.35s
       771           0.2321           26.33s
       772           0.2320           26.31s
       773           0.2317           26.30s
       774           0.2313           26.27s
       775           0.2311           26.27s
       776           0.2308           26.26s
       777           0.2305           26.23s
       778           0.2302           26.24s
       779           0.2299           26.22s
       780           0.2297           26.20s
       781           0.2294           26.17s
       782           0.2290           26.15s
       783           0.2287           26.13s
       784           0.2284           26.11s
       785           0.2280           26.08s
       786           0.2278           26.05s
       787           0.2275           26.02s
       788           0.2272           25.99s
       789           0.2270           25.96s
       790           0.2266           25.93s
       791           0.2263           25.92s
       792           0.2259           25.90s
       793           0.2256           25.90s
       794           0.2253           25.87s
       795           0.2250           25.85s
       796           0.2247           25.82s
       797           0.2245           25.80s
       798           0.2242           25.77s
       799           0.2239           25.74s
       800           0.2235           25.72s
       801           0.2232           25.69s
       802           0.2229           25.67s
       803           0.2226           25.65s
       804           0.2223           25.62s
       805           0.2220           25.61s
       806           0.2218           25.59s
       807           0.2214           25.58s
       808           0.2213           25.57s
       809           0.2210           25.56s
       810           0.2207           25.53s
       811           0.2204           25.51s
       812           0.2200           25.48s
       813           0.2197           25.46s
       814           0.2195           25.44s
       815           0.2192           25.42s
       816           0.2189           25.39s
       817           0.2186           25.36s
       818           0.2184           25.33s
       819           0.2182           25.30s
       820           0.2179           25.28s
       821           0.2176           25.25s
       822           0.2173           25.22s
       823           0.2170           25.20s
       824           0.2167           25.17s
       825           0.2165           25.14s
       826           0.2162           25.11s
       827           0.2160           25.09s
       828           0.2157           25.06s
       829           0.2154           25.04s
       830           0.2151           25.01s
       831           0.2148           24.98s
       832           0.2145           24.96s
       833           0.2142           24.94s
       834           0.2138           24.92s
       835           0.2136           24.89s
       836           0.2132           24.87s
       837           0.2129           24.84s
       838           0.2127           24.81s
       839           0.2125           24.78s
       840           0.2121           24.76s
       841           0.2118           24.73s
       842           0.2115           24.71s
       843           0.2112           24.68s
       844           0.2109           24.65s
       845           0.2105           24.63s
       846           0.2102           24.60s
       847           0.2100           24.57s
       848           0.2097           24.54s
       849           0.2094           24.52s
       850           0.2093           24.49s
       851           0.2090           24.46s
       852           0.2087           24.43s
       853           0.2084           24.41s
       854           0.2083           24.38s
       855           0.2080           24.36s
       856           0.2077           24.34s
       857           0.2074           24.32s
       858           0.2071           24.30s
       859           0.2068           24.29s
       860           0.2065           24.28s
       861           0.2063           24.26s
       862           0.2061           24.24s
       863           0.2058           24.22s
       864           0.2055           24.19s
       865           0.2053           24.17s
       866           0.2050           24.14s
       867           0.2048           24.12s
       868           0.2044           24.10s
       869           0.2042           24.09s
       870           0.2039           24.07s
       871           0.2037           24.04s
       872           0.2034           24.02s
       873           0.2031           24.00s
       874           0.2029           23.97s
       875           0.2026           23.94s
       876           0.2023           23.92s
       877           0.2021           23.89s
       878           0.2019           23.87s
       879           0.2017           23.84s
       880           0.2014           23.81s
       881           0.2011           23.79s
       882           0.2009           23.76s
       883           0.2006           23.74s
       884           0.2004           23.71s
       885           0.2001           23.69s
       886           0.1998           23.67s
       887           0.1995           23.65s
       888           0.1994           23.62s
       889           0.1992           23.59s
       890           0.1989           23.57s
       891           0.1987           23.54s
       892           0.1984           23.52s
       893           0.1981           23.50s
       894           0.1978           23.47s
       895           0.1976           23.45s
       896           0.1973           23.42s
       897           0.1970           23.40s
       898           0.1968           23.37s
       899           0.1965           23.34s
       900           0.1964           23.31s
       901           0.1962           23.29s
       902           0.1960           23.26s
       903           0.1957           23.23s
       904           0.1955           23.21s
       905           0.1952           23.18s
       906           0.1950           23.16s
       907           0.1948           23.13s
       908           0.1945           23.11s
       909           0.1942           23.08s
       910           0.1940           23.05s
       911           0.1938           23.03s
       912           0.1935           23.00s
       913           0.1934           22.98s
       914           0.1932           22.95s
       915           0.1929           22.92s
       916           0.1926           22.90s
       917           0.1924           22.88s
       918           0.1922           22.86s
       919           0.1919           22.85s
       920           0.1917           22.83s
       921           0.1914           22.81s
       922           0.1913           22.78s
       923           0.1910           22.76s
       924           0.1907           22.74s
       925           0.1904           22.72s
       926           0.1901           22.70s
       927           0.1898           22.68s
       928           0.1895           22.65s
       929           0.1892           22.63s
       930           0.1890           22.61s
       931           0.1887           22.58s
       932           0.1884           22.56s
       933           0.1882           22.54s
       934           0.1880           22.52s
       935           0.1877           22.49s
       936           0.1874           22.47s
       937           0.1872           22.44s
       938           0.1870           22.41s
       939           0.1868           22.39s
       940           0.1866           22.36s
       941           0.1863           22.34s
       942           0.1861           22.31s
       943           0.1858           22.29s
       944           0.1856           22.26s
       945           0.1853           22.24s
       946           0.1850           22.21s
       947           0.1848           22.19s
       948           0.1845           22.16s
       949           0.1843           22.14s
       950           0.1841           22.11s
       951           0.1839           22.08s
       952           0.1836           22.06s
       953           0.1834           22.03s
       954           0.1833           22.00s
       955           0.1830           21.98s
       956           0.1828           21.95s
       957           0.1825           21.92s
       958           0.1824           21.90s
       959           0.1821           21.88s
       960           0.1819           21.86s
       961           0.1816           21.84s
       962           0.1814           21.82s
       963           0.1811           21.80s
       964           0.1809           21.77s
       965           0.1807           21.75s
       966           0.1805           21.72s
       967           0.1802           21.69s
       968           0.1801           21.67s
       969           0.1799           21.64s
       970           0.1797           21.62s
       971           0.1795           21.59s
       972           0.1793           21.56s
       973           0.1792           21.54s
       974           0.1789           21.51s
       975           0.1787           21.48s
       976           0.1785           21.46s
       977           0.1782           21.44s
       978           0.1781           21.42s
       979           0.1778           21.40s
       980           0.1775           21.38s
       981           0.1772           21.36s
       982           0.1771           21.33s
       983           0.1769           21.31s
       984           0.1767           21.29s
       985           0.1764           21.27s
       986           0.1761           21.24s
       987           0.1759           21.22s
       988           0.1756           21.19s
       989           0.1754           21.17s
       990           0.1753           21.14s
       991           0.1750           21.12s
       992           0.1748           21.09s
       993           0.1746           21.07s
       994           0.1744           21.05s
       995           0.1742           21.03s
       996           0.1739           21.01s
       997           0.1737           20.98s
       998           0.1736           20.96s
       999           0.1734           20.93s
