C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
        83           0.7136           43.42s
        84           0.7115           43.27s
        85           0.7093           43.12s
        86           0.7070           42.98s
        87           0.7051           42.79s
        88           0.7030           42.67s
        89           0.7009           42.54s
        90           0.6988           42.40s
        91           0.6966           42.31s
        92           0.6946           42.23s
        93           0.6923           42.14s
        94           0.6903           42.01s
        95           0.6883           41.89s
        96           0.6863           41.77s
        97           0.6845           41.65s
        98           0.6827           41.49s
        99           0.6809           41.38s
       100           0.6794           41.33s
       101           0.6774           41.29s
       102           0.6753           41.25s
       103           0.6732           41.14s
       104           0.6712           41.07s
       105           0.6690           40.97s
       106           0.6673           40.88s
       107           0.6652           40.78s
       108           0.6636           40.66s
       109           0.6614           40.58s
       110           0.6596           40.50s
       111           0.6576           40.42s
       112           0.6554           40.32s
       113           0.6535           40.21s
       114           0.6518           40.17s
       115           0.6502           40.09s
       116           0.6483           40.04s
       117           0.6467           39.96s
       118           0.6451           39.90s
       119           0.6435           39.82s
       120           0.6420           39.72s
       121           0.6406           39.61s
       122           0.6391           39.52s
       123           0.6373           39.45s
       124           0.6358           39.35s
       125           0.6343           39.24s
       126           0.6330           39.16s
       127           0.6314           39.07s
       128           0.6295           39.06s
       129           0.6281           38.99s
       130           0.6267           38.94s
       131           0.6254           38.94s
       132           0.6234           38.92s
       133           0.6215           38.87s
       134           0.6200           38.78s
       135           0.6186           38.70s
       136           0.6170           38.62s
       137           0.6154           38.55s
       138           0.6139           38.47s
       139           0.6127           38.40s
       140           0.6114           38.32s
       141           0.6098           38.29s
       142           0.6080           38.26s
       143           0.6063           38.22s
       144           0.6050           38.15s
       145           0.6036           38.09s
       146           0.6023           38.02s
       147           0.6008           37.94s
       148           0.5994           37.87s
       149           0.5981           37.79s
       150           0.5967           37.74s
       151           0.5953           37.65s
       152           0.5939           37.59s
       153           0.5927           37.54s
       154           0.5912           37.52s
       155           0.5897           37.50s
       156           0.5883           37.45s
       157           0.5867           37.39s
       158           0.5853           37.34s
       159           0.5839           37.28s
       160           0.5825           37.23s
       161           0.5811           37.15s
       162           0.5798           37.09s
       163           0.5782           37.03s
       164           0.5771           36.97s
       165           0.5760           36.90s
       166           0.5748           36.89s
       167           0.5734           36.85s
       168           0.5724           36.79s
       169           0.5712           36.74s
       170           0.5699           36.71s
       171           0.5687           36.65s
       172           0.5674           36.60s
       173           0.5664           36.53s
       174           0.5654           36.48s
       175           0.5640           36.43s
       176           0.5627           36.36s
       177           0.5615           36.30s
       178           0.5605           36.25s
       179           0.5593           36.21s
       180           0.5578           36.19s
       181           0.5567           36.16s
       182           0.5557           36.11s
       183           0.5545           36.07s
       184           0.5535           36.02s
       185           0.5522           36.01s
       186           0.5512           35.95s
       187           0.5500           35.90s
       188           0.5489           35.84s
       189           0.5480           35.77s
       190           0.5469           35.73s
       191           0.5458           35.68s
       192           0.5446           35.66s
       193           0.5435           35.62s
       194           0.5424           35.59s
       195           0.5413           35.53s
       196           0.5402           35.49s
       197           0.5391           35.45s
       198           0.5382           35.41s
       199           0.5371           35.36s
       200           0.5361           35.34s
       201           0.5350           35.29s
       202           0.5339           35.26s
       203           0.5330           35.21s
       204           0.5320           35.18s
       205           0.5310           35.13s
       206           0.5299           35.09s
       207           0.5287           35.06s
       208           0.5273           35.05s
       209           0.5264           35.01s
       210           0.5255           34.96s
       211           0.5246           34.91s
       212           0.5236           34.87s
       213           0.5225           34.83s
       214           0.5216           34.78s
       215           0.5206           34.74s
       216           0.5195           34.71s
       217           0.5188           34.66s
       218           0.5180           34.63s
       219           0.5171           34.59s
       220           0.5162           34.55s
       221           0.5154           34.51s
       222           0.5144           34.49s
       223           0.5135           34.46s
       224           0.5127           34.41s
       225           0.5120           34.38s
       226           0.5109           34.34s
       227           0.5101           34.30s
       228           0.5091           34.27s
       229           0.5081           34.23s
       230           0.5074           34.20s
       231           0.5066           34.16s
       232           0.5056           34.14s
       233           0.5045           34.13s
       234           0.5036           34.11s
       235           0.5025           34.08s
       236           0.5017           34.04s
       237           0.5010           33.98s
       238           0.5002           33.94s
       239           0.4993           33.89s
       240           0.4986           33.84s
       241           0.4979           33.80s
       242           0.4968           33.77s
       243           0.4961           33.74s
       244           0.4951           33.71s
       245           0.4942           33.69s
       246           0.4934           33.66s
       247           0.4925           33.65s
       248           0.4916           33.63s
       249           0.4906           33.60s
       250           0.4899           33.55s
       251           0.4890           33.52s
       252           0.4882           33.48s
       253           0.4874           33.44s
       254           0.4866           33.40s
       255           0.4856           33.37s
       256           0.4847           33.34s
       257           0.4838           33.32s
       258           0.4832           33.28s
       259           0.4823           33.26s
       260           0.4815           33.24s
       261           0.4807           33.20s
       262           0.4802           33.15s
       263           0.4791           33.12s
       264           0.4783           33.08s
       265           0.4774           33.05s
       266           0.4767           33.01s
       267           0.4759           32.98s
       268           0.4752           32.93s
       269           0.4743           32.91s
       270           0.4736           32.87s
       271           0.4730           32.84s
       272           0.4723           32.80s
       273           0.4715           32.78s
       274           0.4706           32.76s
       275           0.4698           32.72s
       276           0.4689           32.71s
       277           0.4682           32.66s
       278           0.4675           32.62s
       279           0.4668           32.58s
       280           0.4658           32.55s
       281           0.4650           32.53s
       282           0.4645           32.49s
       283           0.4636           32.47s
       284           0.4628           32.43s
       285           0.4621           32.41s
       286           0.4615           32.39s
       287           0.4608           32.36s
       288           0.4602           32.33s
       289           0.4597           32.28s
       290           0.4591           32.25s
       291           0.4586           32.21s
       292           0.4578           32.17s
       293           0.4572           32.14s
       294           0.4567           32.09s
       295           0.4558           32.07s
       296           0.4550           32.04s
       297           0.4544           32.01s
       298           0.4536           31.98s
       299           0.4532           31.94s
       300           0.4523           31.94s
       301           0.4515           31.91s
       302           0.4507           31.89s
       303           0.4500           31.85s
       304           0.4491           31.82s
       305           0.4483           31.79s
       306           0.4474           31.77s
       307           0.4467           31.74s
       308           0.4460           31.72s
       309           0.4452           31.70s
       310           0.4446           31.67s
       311           0.4442           31.63s
       312           0.4437           31.64s
       313           0.4429           31.62s
       314           0.4422           31.58s
       315           0.4416           31.55s
       316           0.4410           31.52s
       317           0.4402           31.49s
       318           0.4396           31.46s
       319           0.4389           31.42s
       320           0.4382           31.39s
       321           0.4376           31.36s
       322           0.4372           31.35s
       323           0.4364           31.32s
       324           0.4356           31.31s
       325           0.4352           31.28s
       326           0.4347           31.25s
       327           0.4343           31.21s
       328           0.4335           31.18s
       329           0.4328           31.15s
       330           0.4320           31.13s
       331           0.4314           31.10s
       332           0.4307           31.07s
       333           0.4302           31.04s
       334           0.4296           31.01s
       335           0.4289           30.99s
       336           0.4284           30.95s
       337           0.4278           30.93s
       338           0.4271           30.91s
       339           0.4264           30.90s
       340           0.4258           30.88s
       341           0.4249           30.86s
       342           0.4246           30.82s
       343           0.4240           30.80s
       344           0.4233           30.77s
       345           0.4226           30.74s
       346           0.4219           30.72s
       347           0.4214           30.69s
       348           0.4209           30.66s
       349           0.4204           30.63s
       350           0.4198           30.60s
       351           0.4191           30.58s
       352           0.4187           30.57s
       353           0.4182           30.54s
       354           0.4177           30.51s
       355           0.4173           30.48s
       356           0.4168           30.44s
       357           0.4162           30.41s
       358           0.4154           30.39s
       359           0.4148           30.35s
       360           0.4142           30.32s
       361           0.4138           30.29s
       362           0.4131           30.28s
       363           0.4125           30.26s
       364           0.4120           30.24s
       365           0.4112           30.23s
       366           0.4107           30.21s
       367           0.4103           30.17s
       368           0.4096           30.14s
       369           0.4089           30.12s
       370           0.4084           30.09s
       371           0.4079           30.06s
       372           0.4075           30.03s
       373           0.4069           30.00s
       374           0.4062           29.99s
       375           0.4057           29.95s
       376           0.4052           29.93s
       377           0.4046           29.92s
       378           0.4041           29.90s
       379           0.4037           29.86s
       380           0.4031           29.84s
       381           0.4026           29.81s
       382           0.4020           29.78s
       383           0.4014           29.76s
       384           0.4009           29.74s
       385           0.4004           29.71s
       386           0.3999           29.68s
       387           0.3995           29.65s
       388           0.3990           29.62s
       389           0.3985           29.60s
       390           0.3980           29.58s
       391           0.3976           29.55s
       392           0.3970           29.53s
       393           0.3964           29.52s
       394           0.3961           29.49s
       395           0.3954           29.47s
       396           0.3949           29.44s
       397           0.3943           29.41s
       398           0.3938           29.38s
       399           0.3932           29.36s
       400           0.3927           29.34s
       401           0.3922           29.31s
       402           0.3918           29.29s
       403           0.3912           29.27s
       404           0.3907           29.25s
       405           0.3901           29.23s
       406           0.3896           29.21s
       407           0.3890           29.19s
       408           0.3885           29.17s
       409           0.3880           29.14s
       410           0.3876           29.11s
       411           0.3870           29.09s
       412           0.3865           29.06s
       413           0.3859           29.04s
       414           0.3856           29.01s
       415           0.3851           28.99s
       416           0.3847           28.96s
       417           0.3841           28.94s
       418           0.3836           28.92s
       419           0.3830           28.90s
       420           0.3825           28.88s
       421           0.3818           28.86s
       422           0.3813           28.83s
       423           0.3807           28.81s
       424           0.3800           28.79s
       425           0.3796           28.76s
       426           0.3792           28.72s
       427           0.3786           28.70s
       428           0.3783           28.68s
       429           0.3778           28.66s
       430           0.3773           28.64s
       431           0.3768           28.62s
       432           0.3761           28.61s
       433           0.3756           28.59s
       434           0.3750           28.57s
       435           0.3746           28.54s
       436           0.3741           28.51s
       437           0.3736           28.49s
       438           0.3733           28.46s
       439           0.3727           28.44s
       440           0.3723           28.41s
       441           0.3718           28.39s
       442           0.3712           28.38s
       443           0.3706           28.36s
       444           0.3703           28.34s
       445           0.3698           28.31s
       446           0.3694           28.29s
       447           0.3688           28.27s
       448           0.3683           28.24s
       449           0.3678           28.22s
       450           0.3673           28.20s
       451           0.3667           28.17s
       452           0.3662           28.15s
       453           0.3657           28.13s
       454           0.3652           28.11s
       455           0.3648           28.10s
       456           0.3644           28.08s
       457           0.3640           28.05s
       458           0.3634           28.04s
       459           0.3628           28.02s
       460           0.3624           27.99s
       461           0.3619           27.97s
       462           0.3615           27.95s
       463           0.3609           27.92s
       464           0.3606           27.90s
       465           0.3603           27.87s
       466           0.3598           27.88s
       467           0.3593           27.86s
       468           0.3587           27.85s
       469           0.3582           27.83s
       470           0.3580           27.80s
       471           0.3576           27.79s
       472           0.3571           27.76s
       473           0.3565           27.74s
       474           0.3561           27.73s
       475           0.3558           27.70s
       476           0.3551           27.68s
       477           0.3547           27.66s
       478           0.3543           27.63s
       479           0.3539           27.61s
       480           0.3534           27.59s
       481           0.3528           27.58s
       482           0.3522           27.56s
       483           0.3518           27.55s
       484           0.3514           27.54s
       485           0.3508           27.52s
       486           0.3504           27.50s
       487           0.3500           27.47s
       488           0.3496           27.45s
       489           0.3492           27.43s
       490           0.3488           27.44s
       491           0.3484           27.42s
       492           0.3481           27.40s
       493           0.3478           27.40s
       494           0.3473           27.40s
       495           0.3470           27.38s
       496           0.3464           27.37s
       497           0.3460           27.35s
       498           0.3456           27.34s
       499           0.3451           27.32s
       500           0.3447           27.31s
       501           0.3442           27.29s
       502           0.3437           27.29s
       503           0.3431           27.29s
       504           0.3427           27.28s
       505           0.3423           27.31s
       506           0.3418           27.30s
       507           0.3414           27.28s
       508           0.3410           27.26s
       509           0.3405           27.24s
       510           0.3401           27.21s
       511           0.3398           27.19s
       512           0.3395           27.16s
       513           0.3392           27.14s
       514           0.3386           27.13s
       515           0.3381           27.13s
       516           0.3378           27.11s
       517           0.3372           27.09s
       518           0.3370           27.08s
       519           0.3367           27.07s
       520           0.3362           27.08s
       521           0.3359           27.06s
       522           0.3354           27.05s
       523           0.3351           27.03s
       524           0.3346           27.01s
       525           0.3342           27.00s
       526           0.3336           26.98s
       527           0.3333           26.96s
       528           0.3329           26.94s
       529           0.3324           26.93s
       530           0.3320           26.91s
       531           0.3316           26.89s
       532           0.3311           26.87s
       533           0.3308           26.84s
       534           0.3302           26.82s
       535           0.3298           26.80s
       536           0.3293           26.78s
       537           0.3288           26.77s
       538           0.3284           26.75s
       539           0.3279           26.73s
       540           0.3275           26.71s
       541           0.3271           26.69s
       542           0.3267           26.67s
       543           0.3263           26.65s
       544           0.3260           26.63s
       545           0.3255           26.60s
       546           0.3252           26.58s
       547           0.3247           26.56s
       548           0.3244           26.54s
       549           0.3241           26.51s
       550           0.3237           26.50s
       551           0.3234           26.47s
       552           0.3229           26.45s
       553           0.3225           26.43s
       554           0.3220           26.42s
       555           0.3216           26.40s
       556           0.3211           26.38s
       557           0.3207           26.36s
       558           0.3204           26.34s
       559           0.3199           26.31s
       560           0.3194           26.29s
       561           0.3190           26.27s
       562           0.3186           26.25s
       563           0.3181           26.23s
       564           0.3177           26.21s
       565           0.3172           26.19s
       566           0.3169           26.18s
       567           0.3165           26.16s
       568           0.3160           26.14s
       569           0.3156           26.12s
       570           0.3152           26.09s
       571           0.3149           26.07s
       572           0.3145           26.04s
       573           0.3141           26.02s
       574           0.3137           26.00s
       575           0.3133           25.97s
       576           0.3129           25.96s
       577           0.3126           25.93s
       578           0.3124           25.91s
       579           0.3120           25.89s
       580           0.3117           25.87s
       581           0.3113           25.85s
       582           0.3109           25.84s
       583           0.3104           25.82s
       584           0.3101           25.79s
       585           0.3099           25.77s
       586           0.3096           25.74s
       587           0.3092           25.72s
       588           0.3089           25.69s
       589           0.3088           25.67s
       590           0.3084           25.65s
       591           0.3080           25.63s
       592           0.3076           25.61s
       593           0.3073           25.59s
       594           0.3069           25.58s
       595           0.3065           25.56s
       596           0.3060           25.54s
       597           0.3058           25.51s
       598           0.3054           25.48s
       599           0.3051           25.46s
       600           0.3047           25.44s
       601           0.3041           25.43s
       602           0.3037           25.41s
       603           0.3034           25.39s
       604           0.3029           25.37s
       605           0.3026           25.35s
       606           0.3024           25.33s
       607           0.3020           25.31s
       608           0.3016           25.30s
       609           0.3012           25.28s
       610           0.3008           25.26s
       611           0.3005           25.23s
       612           0.3001           25.21s
       613           0.2997           25.19s
       614           0.2992           25.18s
       615           0.2989           25.15s
       616           0.2985           25.14s
       617           0.2981           25.12s
       618           0.2977           25.10s
       619           0.2973           25.08s
       620           0.2969           25.06s
       621           0.2965           25.04s
       622           0.2961           25.03s
       623           0.2957           25.01s
       624           0.2953           24.99s
       625           0.2949           24.97s
       626           0.2947           24.95s
       627           0.2943           24.93s
       628           0.2940           24.91s
       629           0.2935           24.89s
       630           0.2932           24.88s
       631           0.2929           24.85s
       632           0.2926           24.83s
       633           0.2923           24.81s
       634           0.2919           24.79s
       635           0.2915           24.77s
       636           0.2912           24.75s
       637           0.2909           24.72s
       638           0.2907           24.70s
       639           0.2905           24.67s
       640           0.2901           24.65s
       641           0.2896           24.64s
       642           0.2892           24.62s
       643           0.2888           24.61s
       644           0.2885           24.59s
       645           0.2881           24.57s
       646           0.2878           24.55s
       647           0.2875           24.52s
       648           0.2872           24.50s
       649           0.2869           24.48s
       650           0.2865           24.46s
       651           0.2861           24.44s
       652           0.2857           24.42s
       653           0.2852           24.40s
       654           0.2849           24.38s
       655           0.2845           24.36s
       656           0.2842           24.35s
       657           0.2838           24.33s
       658           0.2836           24.31s
       659           0.2833           24.29s
       660           0.2831           24.26s
       661           0.2828           24.24s
       662           0.2824           24.22s
       663           0.2820           24.20s
       664           0.2816           24.18s
       665           0.2812           24.17s
       666           0.2808           24.16s
       667           0.2806           24.14s
       668           0.2803           24.13s
       669           0.2800           24.12s
       670           0.2795           24.10s
       671           0.2793           24.07s
       672           0.2789           24.05s
       673           0.2786           24.03s
       674           0.2781           24.02s
       675           0.2778           23.99s
       676           0.2774           23.97s
       677           0.2772           23.94s
       678           0.2768           23.93s
       679           0.2764           23.91s
       680           0.2760           23.89s
       681           0.2756           23.88s
       682           0.2752           23.86s
       683           0.2748           23.84s
       684           0.2745           23.82s
       685           0.2741           23.80s
       686           0.2737           23.78s
       687           0.2734           23.76s
       688           0.2730           23.74s
       689           0.2726           23.72s
       690           0.2722           23.70s
       691           0.2719           23.68s
       692           0.2717           23.66s
       693           0.2712           23.64s
       694           0.2710           23.63s
       695           0.2705           23.61s
       696           0.2701           23.60s
       697           0.2698           23.58s
       698           0.2693           23.56s
       699           0.2690           23.54s
       700           0.2687           23.52s
       701           0.2684           23.50s
       702           0.2681           23.47s
       703           0.2678           23.45s
       704           0.2676           23.42s
       705           0.2673           23.42s
       706           0.2668           23.41s
       707           0.2665           23.39s
       708           0.2662           23.37s
       709           0.2659           23.35s
       710           0.2657           23.33s
       711           0.2654           23.31s
       712           0.2651           23.28s
       713           0.2647           23.26s
       714           0.2644           23.24s
       715           0.2640           23.22s
       716           0.2637           23.20s
       717           0.2634           23.18s
       718           0.2631           23.17s
       719           0.2628           23.15s
       720           0.2625           23.13s
       721           0.2622           23.11s
       722           0.2618           23.09s
       723           0.2615           23.07s
       724           0.2611           23.05s
       725           0.2607           23.03s
       726           0.2604           23.01s
       727           0.2603           22.99s
       728           0.2599           22.97s
       729           0.2596           22.95s
       730           0.2592           22.93s
       731           0.2590           22.91s
       732           0.2587           22.89s
       733           0.2583           22.87s
       734           0.2580           22.85s
       735           0.2578           22.83s
       736           0.2574           22.81s
       737           0.2571           22.79s
       738           0.2569           22.77s
       739           0.2566           22.75s
       740           0.2563           22.73s
       741           0.2560           22.72s
       742           0.2556           22.70s
       743           0.2553           22.69s
       744           0.2551           22.67s
       745           0.2547           22.65s
       746           0.2543           22.63s
       747           0.2541           22.61s
       748           0.2538           22.59s
       749           0.2536           22.57s
       750           0.2532           22.55s
       751           0.2528           22.53s
       752           0.2526           22.51s
       753           0.2523           22.49s
       754           0.2520           22.47s
       755           0.2517           22.45s
       756           0.2513           22.43s
       757           0.2510           22.42s
       758           0.2507           22.40s
       759           0.2504           22.38s
       760           0.2500           22.36s
       761           0.2497           22.34s
       762           0.2494           22.33s
       763           0.2491           22.31s
       764           0.2489           22.28s
       765           0.2485           22.27s
       766           0.2482           22.25s
       767           0.2478           22.23s
       768           0.2475           22.21s
       769           0.2472           22.19s
       770           0.2468           22.18s
       771           0.2465           22.16s
       772           0.2462           22.14s
       773           0.2461           22.12s
       774           0.2458           22.10s
       775           0.2455           22.08s
       776           0.2452           22.06s
       777           0.2448           22.04s
       778           0.2446           22.01s
       779           0.2443           21.99s
       780           0.2440           21.97s
       781           0.2438           21.95s
       782           0.2435           21.94s
       783           0.2432           21.92s
       784           0.2429           21.90s
       785           0.2427           21.88s
       786           0.2424           21.87s
       787           0.2421           21.85s
       788           0.2418           21.83s
       789           0.2415           21.81s
       790           0.2412           21.79s
       791           0.2409           21.77s
       792           0.2406           21.75s
       793           0.2403           21.73s
       794           0.2401           21.71s
       795           0.2399           21.69s
       796           0.2396           21.67s
       797           0.2393           21.65s
       798           0.2389           21.64s
       799           0.2385           21.62s
       800           0.2383           21.60s
       801           0.2379           21.58s
       802           0.2376           21.57s
       803           0.2374           21.54s
       804           0.2371           21.52s
       805           0.2369           21.50s
       806           0.2366           21.48s
       807           0.2363           21.46s
       808           0.2360           21.45s
       809           0.2358           21.43s
       810           0.2355           21.41s
       811           0.2351           21.39s
       812           0.2348           21.38s
       813           0.2346           21.35s
       814           0.2344           21.33s
       815           0.2342           21.31s
       816           0.2338           21.29s
       817           0.2336           21.27s
       818           0.2332           21.25s
       819           0.2330           21.23s
       820           0.2327           21.22s
       821           0.2325           21.20s
       822           0.2322           21.18s
       823           0.2319           21.16s
       824           0.2316           21.14s
       825           0.2313           21.12s
       826           0.2310           21.11s
       827           0.2307           21.09s
       828           0.2305           21.07s
       829           0.2302           21.05s
       830           0.2299           21.03s
       831           0.2297           21.00s
       832           0.2294           20.99s
       833           0.2291           20.97s
       834           0.2288           20.95s
       835           0.2285           20.93s
       836           0.2283           20.91s
       837           0.2279           20.90s
       838           0.2276           20.88s
       839           0.2273           20.86s
       840           0.2270           20.84s
       841           0.2268           20.82s
       842           0.2265           20.80s
       843           0.2263           20.78s
       844           0.2261           20.76s
       845           0.2259           20.74s
       846           0.2256           20.72s
       847           0.2253           20.70s
       848           0.2251           20.68s
       849           0.2249           20.67s
       850           0.2246           20.65s
       851           0.2244           20.63s
       852           0.2241           20.61s
       853           0.2239           20.59s
       854           0.2236           20.57s
       855           0.2233           20.55s
       856           0.2231           20.53s
       857           0.2228           20.51s
       858           0.2225           20.50s
       859           0.2222           20.48s
       860           0.2220           20.47s
       861           0.2218           20.45s
       862           0.2216           20.43s
       863           0.2213           20.41s
       864           0.2210           20.39s
       865           0.2209           20.37s
       866           0.2206           20.35s
       867           0.2203           20.33s
       868           0.2202           20.31s
       869           0.2198           20.29s
       870           0.2196           20.27s
       871           0.2193           20.26s
       872           0.2191           20.24s
       873           0.2189           20.22s
       874           0.2187           20.20s
       875           0.2184           20.18s
       876           0.2182           20.16s
       877           0.2179           20.14s
       878           0.2176           20.12s
       879           0.2174           20.10s
       880           0.2171           20.08s
       881           0.2168           20.06s
       882           0.2166           20.04s
       883           0.2163           20.02s
       884           0.2161           20.00s
       885           0.2158           19.98s
       886           0.2156           19.96s
       887           0.2153           19.94s
       888           0.2150           19.93s
       889           0.2147           19.91s
       890           0.2144           19.90s
       891           0.2141           19.88s
       892           0.2138           19.86s
       893           0.2135           19.84s
       894           0.2132           19.83s
       895           0.2130           19.81s
       896           0.2129           19.79s
       897           0.2125           19.77s
       898           0.2123           19.75s
       899           0.2120           19.73s
       900           0.2118           19.71s
       901           0.2115           19.69s
       902           0.2113           19.67s
       903           0.2111           19.65s
       904           0.2108           19.64s
       905           0.2105           19.62s
       906           0.2103           19.59s
       907           0.2101           19.57s
       908           0.2098           19.55s
       909           0.2096           19.53s
       910           0.2094           19.51s
       911           0.2092           19.50s
       912           0.2090           19.48s
       913           0.2087           19.46s
       914           0.2084           19.45s
       915           0.2082           19.43s
       916           0.2080           19.41s
       917           0.2078           19.39s
       918           0.2076           19.37s
       919           0.2074           19.35s
       920           0.2072           19.33s
       921           0.2069           19.31s
       922           0.2066           19.29s
       923           0.2064           19.27s
       924           0.2061           19.25s
       925           0.2060           19.23s
       926           0.2057           19.21s
       927           0.2054           19.20s
       928           0.2053           19.18s
       929           0.2050           19.16s
       930           0.2048           19.14s
       931           0.2046           19.12s
       932           0.2044           19.10s
       933           0.2042           19.08s
       934           0.2039           19.06s
       935           0.2036           19.04s
       936           0.2034           19.02s
       937           0.2033           19.00s
       938           0.2030           18.99s
       939           0.2028           18.97s
       940           0.2025           18.95s
       941           0.2023           18.93s
       942           0.2021           18.91s
       943           0.2019           18.90s
       944           0.2016           18.88s
       945           0.2014           18.86s
       946           0.2012           18.84s
       947           0.2011           18.82s
       948           0.2008           18.80s
       949           0.2007           18.78s
       950           0.2004           18.76s
       951           0.2002           18.74s
       952           0.2001           18.72s
       953           0.1998           18.70s
       954           0.1996           18.69s
       955           0.1993           18.67s
       956           0.1991           18.65s
       957           0.1988           18.63s
       958           0.1986           18.61s
       959           0.1984           18.59s
       960           0.1982           18.57s
       961           0.1980           18.55s
       962           0.1977           18.53s
       963           0.1975           18.52s
       964           0.1972           18.50s
       965           0.1970           18.48s
       966           0.1967           18.46s
       967           0.1965           18.45s
       968           0.1963           18.43s
       969           0.1961           18.41s
       970           0.1959           18.39s
       971           0.1958           18.37s
       972           0.1956           18.35s
       973           0.1954           18.33s
       974           0.1952           18.31s
       975           0.1950           18.29s
       976           0.1948           18.27s
       977           0.1946           18.25s
       978           0.1944           18.23s
       979           0.1942           18.22s
       980           0.1940           18.20s
       981           0.1937           18.18s
       982           0.1935           18.16s
       983           0.1933           18.14s
       984           0.1931           18.12s
       985           0.1929           18.10s
       986           0.1927           18.08s
       987           0.1925           18.06s
       988           0.1922           18.04s
       989           0.1921           18.03s
       990           0.1919           18.01s
       991           0.1916           17.99s
       992           0.1914           17.97s
       993           0.1912           17.95s
       994           0.1910           17.94s
       995           0.1907           17.92s
       996           0.1905           17.90s
       997           0.1903           17.88s
       998           0.1900           17.86s
       999           0.1898           17.85s
